?company	?product	?asin	?company_id	?product_id	?price	?rank
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_Dove>	"OMNZLCCATC"	274	8480	7.411389284983625E1	3.6285074474438757E0
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_Sea_Vixen>	"SJU7I7Y94N"	274	8501	5.9637426330907154E1	3.482242652105379E0
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_Heron>	"Z8192Q0SLW"	274	8490	7.131202889911275E1	2.806212386798988E0
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_Hornet>	"HMIYCF97DN"	274	8492	4.86131831805999E1	2.2577297616109475E0
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_Puss_Moth>	"BVNX5886VL"	274	8499	2.470023271283682E1	1.8720669178492895E0
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_Fox_Moth>	"J3430GIHJ5"	274	8486	9.63776358546589E1	1.6895229008113508E0
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_Dragon>	"PJO8S72IRQ"	274	8481	3.602439587264518E1	1.622320703045437E0
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_Express>	"XRXLH104O2"	274	8484	2.8611571275394752E1	1.3415862630550512E0
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_Sea_Venom>	"R06PQV5SP3"	274	8500	1.0070123215379945E2	1.2533753099737635E0
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_Dragonfly>	"W00BR39CM3"	274	8483	7.556302573430291E1	1.241583222225851E0
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_Albatross>	"VXKSSTJIHR"	274	8457	4.5123021874431686E1	1.15953115741326E0
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_Flamingo>	"FBWF7M8N7S"	274	8485	5.916779792451051E1	1.1121345248952643E0
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_DH_108>	"HSJWKTFUE3"	274	8475	3.4300335042166026E1	1.097734382434338E0
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_DH.50>	"A52EKZ43HK"	274	8467	2.4050512337170574E1	1.0634139715606281E0
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_Leopard_Moth>	"LDZYREZW53"	274	8496	3.989758432700018E1	9.589305272003665E-1
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_Hercules>	"E78Y20DUUR"	274	8489	4.363742992055866E1	9.229814352089138E-1
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_Hornet_Moth>	"ARY686QLEC"	274	8493	8.492544193711215E1	9.207801233946036E-1
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_Moth_Minor>	"ATTZQK0OLE"	274	8497	8.823853075895343E1	8.872307357962533E-1
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_Giant_Moth>	"DZNCX1UK8I"	274	8487	4.413823869701948E2	8.235324350816986E-1
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_DH.71_Tiger_Moth>	"F5BMKMSMK6"	274	8471	3.1461452348127985E1	8.147319182971785E-1
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_DH.34>	"P5IM9J0GHT"	274	8465	5.836510196729557E1	8.012062763490725E-1
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_Humming_Bird>	"BJYX7XDS10"	274	8494	3.19125412898415E1	7.82340425134384E-1
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_Don>	"YRZUR9EMTQ"	274	8477	5.4362683347315446E1	7.171189161502528E-1
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_DH.14_Okapi>	"GXKEJ5NI3L"	274	8462	6.928487600516102E1	6.831648928587117E-1
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_DH.27_Derby>	"Y0DZFCRLBM"	274	8464	4.067698128564544E1	6.241637565528594E-1
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_DH.51>	"G6X6AE9DSC"	274	8468	4.177266409634289E1	5.739322343437875E-1
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_Doncaster>	"S5CSWY4G7A"	274	8478	4.9734866711195714E1	5.460856733047312E-1
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_DH.72>	"CJI75W37DX"	274	8472	7.408399695938938E1	5.326611827021368E-1
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_DH.65_Hound>	"NEAIDSZRR4"	274	8470	4.0655673360885835E1	5.323435004931644E-1
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_Dormouse>	"BUWEF8BXTX"	274	8479	8.8956720155193E1	5.279966944611885E-1
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_Hawk_Moth>	"WJ9CPIK308"	274	8488	6.0721321516902535E1	5.240283954653767E-1
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_DH.77>	"HC93GOB20T"	274	8473	1.0698318187605278E2	5.214813375143079E-1
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_DH.37>	"P8GLL0XZ1X"	274	8466	7.370236744719237E1	4.6696548573706503E-1
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_Hyena>	"V4QZZQKA9W"	274	8495	5.4875321408867315E1	4.547788143100437E-1
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_Highclere>	"KZ7ZO92WVX"	274	8491	2.8230874128649596E1	4.5452925770918406E-1
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_Dolphin>	"HGAX7CAR14"	274	8476	4.9156824628013396E1	4.444812606838862E-1
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/Cierva_C.24>	"M7QGC50VI0"	274	7956	2.1904570015160406E1	3.3794705387377316E-1
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_T.K.4>	"YYLTDRAEQL"	274	8504	5.3975201533871044E1	3.27199394078815E-1
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_T.K.2>	"GBJZ51EPPP"	274	8503	7.948104772596896E1	3.2316882800905267E-1
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_T.K.1>	"VRRHRNPPQS"	274	8502	3.061243141470202E1	3.230269072111E-1
<http://dbpedia.org/resource/De_Havilland>	<http://dbpedia.org/resource/De_Havilland_T.K.5>	"PRRD3D8OFW"	274	8505	3.363673437948517E1	3.128085077820438E-1
<http://dbpedia.org/resource/De_Havilland_Australia>	<http://dbpedia.org/resource/De_Havilland_Australia_DHA-3_Drover>	"X8CMW81HPQ"	275	8458	8.297082491290031E1	3.821729181488141E-1
<http://dbpedia.org/resource/De_Havilland_Australia>	<http://dbpedia.org/resource/De_Havilland_Australia_DHA-G2>	"IP3TV39W7P"	275	8459	2.7144710189013505E1	1.9059839774133686E-1
<http://dbpedia.org/resource/De_Tomaso>	<http://dbpedia.org/resource/De_Tomaso_Pantera>	"OJGM18OUJQ"	276	8514	3.02198496081001E1	1.6890124128924586E0
<http://dbpedia.org/resource/De_Tomaso>	<http://dbpedia.org/resource/De_Tomaso_Mangusta>	"Y78D1NX5N4"	276	8513	3.283654108774442E1	5.955028216397051E-1
<http://dbpedia.org/resource/De_Tomaso>	<http://dbpedia.org/resource/De_Tomaso_Vallelunga>	"BDMFGMGUYB"	276	8515	4.043775612324525E1	4.811606283699923E-1
<http://dbpedia.org/resource/De_Tomaso>	<http://dbpedia.org/resource/De_Tomaso_Longchamp>	"ZBRH61SZ12"	276	8512	3.8372271183566696E1	4.1670887916418686E-1
<http://dbpedia.org/resource/De_Tomaso>	<http://dbpedia.org/resource/De_Tomaso_Deauville>	"MONEP1Z2M2"	276	8510	5.8620474045261325E1	3.888671331368382E-1
<http://dbpedia.org/resource/Delahaye>	<http://dbpedia.org/resource/Delahaye_135>	"C46BFVH18D"	277	8518	6.076123049823517E1	8.379265653413089E-1
<http://dbpedia.org/resource/Delahaye>	<http://dbpedia.org/resource/Delahaye_VLR>	"Y3RZM7K8Z3"	277	8522	1.28209145339067E2	4.030834146056877E-1
<http://dbpedia.org/resource/Delahaye>	<http://dbpedia.org/resource/Delahaye_235>	"GIL1U2IKRK"	277	8521	8.628310229742584E1	2.721698768586248E-1
<http://dbpedia.org/resource/Delahaye>	<http://dbpedia.org/resource/Delahaye_175>	"EX8VFH5VGT"	277	8520	9.347876591740255E1	2.609361190939901E-1
<http://dbpedia.org/resource/Delahaye>	<http://dbpedia.org/resource/Delahaye_134>	"W66SNFE1KQ"	277	8517	5.1003363677717495E1	1.5657441069159772E-1
<http://dbpedia.org/resource/Delahaye>	<http://dbpedia.org/resource/Delahaye_171>	"EZX3HKR3FQ"	277	8519	2.9845483274496846E1	1.526358200922003E-1
<http://dbpedia.org/resource/Dell>	<http://dbpedia.org/resource/Dell_Streak>	"SKXQB57E7X"	278	8524	5.276471607092699E1	3.4098273603690026E0
<http://dbpedia.org/resource/Dell>	<http://dbpedia.org/resource/Dell_Venue>	"WXBYBE6E3I"	278	8525	9.178954643443898E1	2.075154730519085E0
<http://dbpedia.org/resource/Dell>	<http://dbpedia.org/resource/Dell_Venue_Pro>	"RPT75KXLNW"	278	8526	2.2324499131367617E1	5.961511295330312E-1
<http://dbpedia.org/resource/Dell>	<http://dbpedia.org/resource/Axim_X50_series>	"RNMMD48Q5T"	278	6718	6.008803171805904E1	1.6923719363365228E-1
<http://dbpedia.org/resource/Denel>	<http://dbpedia.org/resource/Denel_Rooivalk>	"ZGASKNFGZG"	279	8534	1.5138123283274976E2	1.6764971706789047E0
<http://dbpedia.org/resource/Denel>	<http://dbpedia.org/resource/Atlas_XH-1_Alpha>	"V9Q2B3XTOK"	279	6562	6.112660235020332E1	3.076387413249613E-1
<http://dbpedia.org/resource/Denel_Dynamics>	<http://dbpedia.org/resource/Denel_Dynamics_Seeker>	"BMYZC77F31"	280	8533	2.685200944459988E1	3.341632642946633E-1
<http://dbpedia.org/resource/Denel_Dynamics>	<http://dbpedia.org/resource/Denel_Dynamics_Bateleur>	"HJB2774KY1"	280	8532	3.942176496679594E1	3.23998088997123E-1
<http://dbpedia.org/resource/Detroit_Diesel>	<http://dbpedia.org/resource/Detroit_Diesel_Series_50>	"LLUSEAYAM1"	281	8538	8.432470455947008E1	3.4979906636224495E-1
<http://dbpedia.org/resource/Detroit_Diesel>	<http://dbpedia.org/resource/Detroit_diesel_6051_quad-71>	"X99B9LQYNZ"	281	8540	2.799177902666643E1	1.6046684661262003E-1
<http://dbpedia.org/resource/Detroit_Electric>	<http://dbpedia.org/resource/Detroit_Electric_SP.01>	"DRTHVXDAJB"	282	8539	4.555225965010698E1	1.5659137779893895E-1
<http://dbpedia.org/resource/Deutz_AG>	<http://dbpedia.org/resource/List_of_Volvo_Trucks_engines>	"V8GQCOV49X"	283	11545	2.121247636329146E1	1.5841092716874705E-1
<http://dbpedia.org/resource/Diageo>	<http://dbpedia.org/resource/Guinness>	"QVZXEGZH8P"	284	9846	6.931014656225224E1	2.9417660872383056E1
<http://dbpedia.org/resource/Diageo>	<http://dbpedia.org/resource/Johnnie_Walker>	"UQU9O9D090"	284	10864	5.068587217232255E1	4.82130278413077E0
<http://dbpedia.org/resource/Diageo>	<http://dbpedia.org/resource/Smirnoff>	"CLJ36YNE7A"	284	14947	5.533226787012418E1	4.550964342717994E0
<http://dbpedia.org/resource/Diageo>	<http://dbpedia.org/resource/Captain_Morgan>	"XW8Q7TFO8T"	284	7656	1.877485735125167E2	1.8740353609940563E0
<http://dbpedia.org/resource/Diageo>	<http://dbpedia.org/resource/Tanqueray>	"ACN1P0WST1"	284	15311	5.270280134935265E1	1.2893956327191045E0
<http://dbpedia.org/resource/Diageo>	<http://dbpedia.org/resource/Crown_Royal>	"ZB0X9TK0SS"	284	8121	4.62995696201306E1	8.183801323660767E-1
<http://dbpedia.org/resource/Diageo>	<http://dbpedia.org/resource/George_Dickel>	"GF318YK8MX"	284	9662	7.63917800568768E1	7.859345567630603E-1
<http://dbpedia.org/resource/Diageo>	<http://dbpedia.org/resource/White_Horse_(whisky)>	"FRKEJKXY2S"	284	16326	2.4364289878106227E1	7.736053269347692E-1
<http://dbpedia.org/resource/Diageo>	<http://dbpedia.org/resource/Tusker_(beer)>	"K24JWILNRI"	284	15914	6.875274137274646E1	5.786837472482E-1
<http://dbpedia.org/resource/Diageo>	<http://dbpedia.org/resource/Guinness_Foreign_Extra_Stout>	"XHDNK93AWM"	284	9848	1.2773216239848297E2	5.23029283655071E-1
<http://dbpedia.org/resource/Diageo>	<http://dbpedia.org/resource/Bulleit_Bourbon>	"QWN1433EMC"	284	7538	7.512546954462888E1	5.209870543686314E-1
<http://dbpedia.org/resource/Diageo>	<http://dbpedia.org/resource/Guinness_Black_Lager>	"DPSS5T7VV6"	284	9847	1.5750080039339514E2	4.130170719725548E-1
<http://dbpedia.org/resource/Distar_Air>	<http://dbpedia.org/resource/Distar_UFM-13_Lambada>	"I2K6L2CFAC"	286	8553	5.3187798702105795E1	2.172883875992148E-1
<http://dbpedia.org/resource/Distar_Air>	<http://dbpedia.org/resource/Urban_Air_Samba>	"C7AX7TEUB4"	286	15943	3.652552713209429E1	2.1431677404063848E-1
<http://dbpedia.org/resource/Dongfeng_Honda>	<http://dbpedia.org/resource/Honda_Jade>	"UR7DRDBVZO"	287	10229	3.400635687087731E1	1.4948220911324848E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_DC-3>	"EHWJ2BX7PV"	288	8606	6.095485796392723E1	4.622280670405707E1
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Saturn_V>	"B1050U8SHE"	288	14546	1.3230563229152676E1	4.340648943897302E1
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_C-47_Skytrain>	"DYJZ5MBKZ5"	288	8597	6.934511258617327E1	2.8591449412236702E1
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/McDonnell_Douglas_DC-9>	"UBYMSDUDJJ"	288	12025	3.627313875630847E1	2.6096924311365267E1
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_DC-8>	"BLY79IRLQT"	288	8612	4.60349626002103E1	2.524104339608683E1
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Saturn_IB>	"RDXE0QBIK9"	288	14536	3.4789872932761156E1	1.7654067788751096E1
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_A-4_Skyhawk>	"WS1C0K6C4A"	288	8587	3.884211139812195E1	1.7438399346956874E1
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_DC-6>	"NPKEL6SGR4"	288	8610	9.71819781014969E1	1.7113034878704553E1
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Saturn_I>	"D07PR9NA1F"	288	14534	6.326976202129223E1	1.5512190360692738E1
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_DC-4>	"SXJS00NWLL"	288	8607	7.03661619658236E1	1.4802793158095827E1
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_A-20_Havoc>	"ZXUENZUE58"	288	8583	7.62559084704519E1	1.1476331283265074E1
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_A-26_Invader>	"YLRKM8ZGU3"	288	8584	3.1606412625771913E1	1.0907515684181774E1
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_DC-2>	"FGF6XPXCHP"	288	8605	2.672587618939429E1	1.0584425745368193E1
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_C-54_Skymaster>	"LGI3BD406Y"	288	8598	3.9994328890655865E1	1.024254153793231E1
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_A-1_Skyraider>	"TCK6E1MA35"	288	8582	6.98625508725205E1	9.832310660293178E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_DC-7>	"NJ3SUC1JV4"	288	8611	6.862948388501859E1	8.00190482860963E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_C-124_Globemaster_II>	"GF0G32THD5"	288	8594	3.655968088367022E1	7.442889798287433E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_B-18_Bolo>	"DMJ4YVEM2S"	288	8590	2.907494602577576E1	6.93067441300852E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_DC-5>	"H38Z65SGET"	288	8609	7.031149308771303E1	6.222301556373252E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_F4D_Skyray>	"E0PDRNR6R1"	288	8618	5.2869112548909754E1	6.097778012940812E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_A-3_Skywarrior>	"TI5V1WHDJX"	288	8586	6.677616775522914E1	5.951904682096224E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_B-23_Dragon>	"P73SWRUOEA"	288	8591	3.508806316697444E1	5.853760525248543E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Thor-Burner>	"TGL2Q0ONX6"	288	15432	4.4519306574403295E1	5.8509357348371545E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_Dolphin>	"AT8ZE6OUGJ"	288	8616	4.728148327215754E1	5.522559228852388E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_F3D_Skyknight>	"WTYAV5IVM8"	288	8617	4.581396971485461E1	5.340386341940922E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_B-66_Destroyer>	"M2OK32AG6B"	288	8592	4.821039596113737E1	5.19089197863975E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_C-74_Globemaster>	"IYNYK4BGKN"	288	8599	5.6085025722823204E1	4.48962206750243E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_TBD_Devastator>	"ADMHTED5FX"	288	8628	2.6052457428055085E1	4.489082220090176E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_X-3_Stiletto>	"HI2VQ289ZM"	288	8630	4.104570311809695E1	4.2723308649622975E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_XB-42_Mixmaster>	"JQ1NSL4E7G"	288	8634	9.299601399350536E1	3.9071673249067556E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_AC-47_Spooky>	"GVWYIR4EL4"	288	8589	8.255650983407946E1	3.8664429129055375E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_C-133_Cargomaster>	"DOMB07ENUG"	288	8596	2.8437039677686016E1	3.8078512833471745E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_D-558-2_Skyrocket>	"FTWYFGCI1Y"	288	8602	8.602736362257805E1	3.579702302805494E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_XB-19>	"U9LJ24K58J"	288	8632	6.417705429664217E1	3.16642649590806E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_F5D_Skylancer>	"AA3Z6N0NZP"	288	8619	9.44892506142649E1	3.127032124337482E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_C-1>	"WPYQPZMZH8"	288	8593	5.799834755040006E1	3.113350492808979E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_XB-43_Jetmaster>	"J20ASF2E5Z"	288	8635	3.2634496890658106E1	2.985787413610906E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_D-558-1_Skystreak>	"WV710FKNQR"	288	8601	1.0625822796246867E2	2.9115969111194446E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_Y1B-7>	"ONTRL39CKL"	288	8642	3.643910058018464E1	2.7711064083230035E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Thorad-Agena>	"SLTJ80Z511"	288	15434	5.6945085102032635E1	2.5461699362311103E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_DC-1>	"I3C2OLSRZ6"	288	8604	5.483437070575259E1	2.5354947496782287E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_XB-31>	"LP5BY2MQ5A"	288	8633	1.876134449221473E1	2.3745530814170013E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Thor-Able>	"K950PWQZKY"	288	15431	7.308932280226338E1	2.344833931447583E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_A2D_Skyshark>	"BQCCARD14K"	288	8588	4.3532512020325896E1	2.2843690465556805E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_YOA-5>	"UXUJ0G4ZCX"	288	8643	3.234361666920217E1	2.2744358560359497E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_XTB2D_Skypirate>	"EOGQEDXUWH"	288	8641	7.064930229860758E1	2.2470256148516703E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_O-2>	"BTMDV2D3AP"	288	8621	5.9102198332994384E1	2.1734964466254647E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_DT>	"HDA030GALG"	288	8615	9.098710527162604E1	2.0441486859530906E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_C-132>	"ZGC8BZJ34X"	288	8595	1.730574066731595E1	2.039473814669361E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_World_Cruiser>	"VWNSF8BNVE"	288	8629	1.0147357586039692E2	1.8434406253892326E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_F6D_Missileer>	"L3K0OECB53"	288	8620	3.595418126407351E1	1.825760333075806E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_O-38>	"K6EAC0WGW4"	288	8623	4.4488251665748884E1	1.8194517795681442E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_XP-48>	"LZXNNWR649"	288	8637	7.453498393264344E1	1.774503712591872E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_XT-30>	"RA6XWU6CPT"	288	8639	2.6848919454776528E1	1.713668954864758E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_O-46>	"G91C5RIHG0"	288	8625	2.7551166004533016E1	1.6445463330820436E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_DC-4E>	"TI8YTGWB28"	288	8608	3.875176546987992E1	1.6134542874183702E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_T2D>	"PXSF8E5PKG"	288	8627	9.014685622139277E1	1.5641846570932223E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_XA-2>	"TE4BGKJ5IF"	288	8631	1.662349581234434E2	1.5156879078086267E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_XFD>	"J85CPYTM1R"	288	8636	2.894733098893127E1	1.409963260632276E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_A-33>	"A6SJJU6OQI"	288	8585	1.0408467417262793E2	1.1802767508293195E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_O-31>	"BLWO8D23GR"	288	8622	8.201244940162418E1	1.0799161796826813E0
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_DF>	"L6BXSSE2MB"	288	8614	7.03821865563669E1	9.900103408896433E-1
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_O-43>	"DA72DHT4UM"	288	8624	5.8446320135170716E1	9.202945020805985E-1
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_XP3D>	"UAF33PJ3VM"	288	8638	1.0873004789770128E2	8.620483699952585E-1
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_XT3D>	"X2GFAMAIDI"	288	8640	3.9637806271545784E1	8.017290080924955E-1
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_DC-8_(piston_airliner)>	"Q1RJI67FC1"	288	8613	3.758800492958201E1	7.891758942495367E-1
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/ST_Aerospace_A-4SU_Super_Skyhawk>	"UQPB81EWPD"	288	14203	3.3657735485982734E1	7.791938428549117E-1
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_O2D>	"GLHHILE88B"	288	8626	3.574068937060929E1	6.615479457571665E-1
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Saturn_C-3>	"GOJWB9QIDE"	288	14531	5.413675670075403E1	4.8387040228900585E-1
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Saturn_INT-20>	"FWN682BSBR"	288	14538	5.390864517024831E1	4.147143205569897E-1
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Saturn_C-4>	"LT1RV6CHUT"	288	14532	3.954237441850273E1	3.4685464636065066E-1
<http://dbpedia.org/resource/Douglas_Aircraft_Company>	<http://dbpedia.org/resource/Douglas_423>	"C4S4QZQX72"	288	8581	1.0823453208278642E2	3.1577170102664776E-1
