?company	?product	?asin	?company_id	?product_id	?rank
<http://dbpedia.org/resource/Cadillac>	<http://dbpedia.org/resource/Cadillac_Series_70>	"IXSMS94NWN"	184	7625	8.368625865548376E-1
<http://dbpedia.org/resource/Cadillac>	<http://dbpedia.org/resource/Cadillac_CTS-V>	"IHAVO61C6X"	184	7596	8.294188810838187E-1
<http://dbpedia.org/resource/Cadillac>	<http://dbpedia.org/resource/Cadillac_XT5>	"HLOOVP5BHM"	184	7633	7.876126089793071E-1
<http://dbpedia.org/resource/Cadillac>	<http://dbpedia.org/resource/Cadillac_Sixty_Special>	"SN9AMSNICI"	184	7628	7.869242883750566E-1
<http://dbpedia.org/resource/Cadillac>	<http://dbpedia.org/resource/Cadillac_Series_61>	"EBSUK1ZIQ6"	184	7622	7.04866672008154E-1
<http://dbpedia.org/resource/Cadillac>	<http://dbpedia.org/resource/Cadillac_Calais>	"PBVGHVHNBY"	184	7598	6.54943646769283E-1
<http://dbpedia.org/resource/Cadillac>	<http://dbpedia.org/resource/Cadillac_Sixteen>	"HAE8KRPP19"	184	7627	6.319144866910101E-1
<http://dbpedia.org/resource/Cadillac>	<http://dbpedia.org/resource/Cadillac_Cien>	"IMGAB3O1QX"	184	7601	5.848371250393405E-1
<http://dbpedia.org/resource/Cadillac>	<http://dbpedia.org/resource/Cadillac_Series_60>	"ZHI9MNA1VR"	184	7621	5.750781611171975E-1
<http://dbpedia.org/resource/Cadillac>	<http://dbpedia.org/resource/Cadillac_Fleetwood_Brougham>	"LB04OH0ITJ"	184	7611	5.613911288066801E-1
<http://dbpedia.org/resource/Cadillac>	<http://dbpedia.org/resource/Cadillac_Series_355>	"NMKJ7QUBOC"	184	7620	5.595492146473123E-1
<http://dbpedia.org/resource/Cadillac>	<http://dbpedia.org/resource/Cadillac_Series_65>	"OEVEXBP0ER"	184	7624	5.575612110864596E-1
<http://dbpedia.org/resource/Cadillac>	<http://dbpedia.org/resource/GM_Sigma_platform>	"HY1OSNR7UC"	184	9598	4.729537117700677E-1
<http://dbpedia.org/resource/Cadillac>	<http://dbpedia.org/resource/Cadillac_Imaj>	"YYQH2IFDAW"	184	7613	4.338181434497198E-1
<http://dbpedia.org/resource/Cadillac>	<http://dbpedia.org/resource/Cadillac_Evoq>	"DNXZ5XIURY"	184	7609	4.2467464284793105E-1
<http://dbpedia.org/resource/Cadillac>	<http://dbpedia.org/resource/Cadillac_STS-V>	"JYFFO35AM9"	184	7619	4.180581767489135E-1
<http://dbpedia.org/resource/Cadillac>	<http://dbpedia.org/resource/Cadillac_Aurora>	"TQ82I7N6J1"	184	7591	4.112629486703677E-1
<http://dbpedia.org/resource/Cadillac>	<http://dbpedia.org/resource/Cadillac_Provoq>	"P5U46LWD8T"	184	7615	4.045845072081767E-1
<http://dbpedia.org/resource/Cadillac>	<http://dbpedia.org/resource/Cadillac_Le_Mans>	"MCF7OK76RB"	184	7614	4.033111783529022E-1
<http://dbpedia.org/resource/Cadillac>	<http://dbpedia.org/resource/Cadillac_V-12>	"QHEN1IT9GB"	184	7630	3.117630475786133E-1
<http://dbpedia.org/resource/Cadillac>	<http://dbpedia.org/resource/Cadillac_ATS-V>	"L0R8GWE43E"	184	7589	2.8755633018904675E-1
<http://dbpedia.org/resource/Cadillac>	<http://dbpedia.org/resource/Cadillac_Elmiraj>	"JZTAAMQ5XP"	184	7606	2.419754074730505E-1
<http://dbpedia.org/resource/Cadillac>	<http://dbpedia.org/resource/Cadillac_Ciel>	"LES4Z1YTDC"	184	7600	2.3202548442733897E-1
<http://dbpedia.org/resource/Cadillac>	<http://dbpedia.org/resource/Cadillac_Urban_Luxury_Concept>	"LRONAGLJRB"	184	7629	2.252030048666671E-1
<http://dbpedia.org/resource/Cadillac>	<http://dbpedia.org/resource/Cadillac_Escala>	"N92EJ5U19U"	184	7607	2.2161413272614283E-1
<http://dbpedia.org/resource/Cadillac>	<http://dbpedia.org/resource/Cadillac_High_Technology_engine>	"ETDSR4LWJG"	184	7612	1.7584907811089212E-1
<http://dbpedia.org/resource/Cammell_Laird>	<http://dbpedia.org/resource/London_Underground_Standard_Stock>	"UHKVHTHVQ2"	185	11681	1.2370507878256243E0
<http://dbpedia.org/resource/Cammell_Laird>	<http://dbpedia.org/resource/British_Rail_Classes_485_and_486>	"BFA0VULFQE"	185	7402	8.410612035009528E-1
<http://dbpedia.org/resource/Cammell_Laird>	<http://dbpedia.org/resource/London_Underground_1920_Stock>	"O6XH76LOID"	185	11678	7.320929748970432E-1
<http://dbpedia.org/resource/Campari_Group>	<http://dbpedia.org/resource/Campari>	"Y9P0AJHYGG"	186	7645	9.489712861084433E0
<http://dbpedia.org/resource/Campari_Group>	<http://dbpedia.org/resource/SKYY_vodka>	"JBL2N6WR4I"	186	14166	1.2275919327809075E0
<http://dbpedia.org/resource/Canadian_Aerodrome_Company>	<http://dbpedia.org/resource/Canadian_Aerodrome_Baddeck_No._1_and_No._2>	"FFPE3PCA6Z"	187	7648	1.2679147029094437E0
<http://dbpedia.org/resource/Canadian_Aerodrome_Company>	<http://dbpedia.org/resource/Hubbard_Monoplane>	"F3W6W9MKA3"	187	10322	1.2516055195993467E0
<http://dbpedia.org/resource/Canadian_Electric_Vehicles>	<http://dbpedia.org/resource/Might-E_Truck>	"AXX11UQ4LC"	188	12396	2.168039896634025E-1
<http://dbpedia.org/resource/Canon_Inc.>	<http://dbpedia.org/resource/Canon_Cat>	"I7SGGDKFJD"	189	7653	6.958943334670682E-1
<http://dbpedia.org/resource/Capcom>	<http://dbpedia.org/resource/CP_System>	"GHO9TS1NT4"	190	7581	4.252614465870605E0
<http://dbpedia.org/resource/Capcom>	<http://dbpedia.org/resource/CP_System_II>	"KAZIS9YIPY"	190	7582	1.515899338165012E0
<http://dbpedia.org/resource/Carlsberg_Group>	<http://dbpedia.org/resource/Skol>	"MMRYOI1YL3"	191	14898	2.188620694488795E0
<http://dbpedia.org/resource/Carlsberg_Group>	<http://dbpedia.org/resource/Jolly_Shandy>	"DPV2S2N8JT"	191	10883	1.5386932631494368E-1
<http://dbpedia.org/resource/Carlson_Aircraft>	<http://dbpedia.org/resource/Carlson_Sparrow>	"SXYUI9O3WE"	192	7664	2.287568628539993E-1
<http://dbpedia.org/resource/Carlson_Aircraft>	<http://dbpedia.org/resource/Carlson_Skycycle>	"QNUHPLJZIO"	192	7663	2.2325720010145292E-1
<http://dbpedia.org/resource/Carlson_Aircraft>	<http://dbpedia.org/resource/Carlson_Criquet>	"ZN5E1YLFLG"	192	7662	1.9701372613684037E-1
<http://dbpedia.org/resource/Carpenterie_Pagotto>	<http://dbpedia.org/resource/Pagotto_Brako>	"HWNQTC8HV0"	193	13217	2.3258722847832067E-1
<http://dbpedia.org/resource/Carpenterie_Pagotto>	<http://dbpedia.org/resource/Pagotto_Brakogyro>	"GKUNMLYJIQ"	193	13218	2.041381462906705E-1
<http://dbpedia.org/resource/Carrozzeria_Ghia>	<http://dbpedia.org/resource/Ford_021C>	"REYRN8VG20"	194	9181	2.9611751986969514E-1
<http://dbpedia.org/resource/Carter_Aviation_Technologies>	<http://dbpedia.org/resource/CarterCopter>	"TCT0IDB449"	195	7665	5.222779507332989E-1
<http://dbpedia.org/resource/Carter_Aviation_Technologies>	<http://dbpedia.org/resource/Carter_PAV>	"HYD4I3STN5"	195	7666	2.1505278958940593E-1
<http://dbpedia.org/resource/Casio>	<http://dbpedia.org/resource/Casio_Loopy>	"U396J6VFOB"	196	7668	8.59896225414583E0
<http://dbpedia.org/resource/Casio>	<http://dbpedia.org/resource/PV-1000>	"NZBCTCWJTT"	196	13198	6.812663589635476E0
<http://dbpedia.org/resource/Casio>	<http://dbpedia.org/resource/Casio_PB-1000>	"ZDPHHN5I8U"	196	7669	5.314101828397781E-1
<http://dbpedia.org/resource/Casio>	<http://dbpedia.org/resource/Casio_BE-300>	"LFAOL289MX"	196	7667	3.446442755051026E-1
<http://dbpedia.org/resource/Castle_Technology>	<http://dbpedia.org/resource/RiscPC>	"COM5B77SUH"	197	13955	1.4860287343713907E0
<http://dbpedia.org/resource/Castle_Technology>	<http://dbpedia.org/resource/Iyonix_PC>	"XI4UVBPVND"	197	10656	4.6181965235976397E-1
<http://dbpedia.org/resource/Castle_Technology>	<http://dbpedia.org/resource/Acorn_A7000>	"G65MBFTVXU"	197	6000	3.9187838264787667E-1
<http://dbpedia.org/resource/Caterpillar_Inc.>	<http://dbpedia.org/resource/Caterpillar_797>	"UMS7Y28MQ0"	198	7674	6.728848042957056E-1
<http://dbpedia.org/resource/Caterpillar_Inc.>	<http://dbpedia.org/resource/Caterpillar_797F>	"W8NA3YSTV4"	198	7676	6.410968866569055E-1
<http://dbpedia.org/resource/Caterpillar_Inc.>	<http://dbpedia.org/resource/Caterpillar_797B>	"MZGFV5Y6EC"	198	7675	4.622562210158903E-1
<http://dbpedia.org/resource/Caterpillar_Inc.>	<http://dbpedia.org/resource/Cat_S60>	"D6JAFB4SJO"	198	7673	1.7057352706130816E-1
<http://dbpedia.org/resource/Celestica>	<http://dbpedia.org/resource/Xbox_360>	"ZYDL1CPMOD"	199	16408	1.5644456096745344E2
<http://dbpedia.org/resource/Celier_Aviation>	<http://dbpedia.org/resource/Celier_Xenon_2>	"DNHIHG1DBB"	200	7680	2.0692676021930564E-1
<http://dbpedia.org/resource/Celier_Aviation>	<http://dbpedia.org/resource/Celier_Kiss>	"F7O2M5V9NC"	200	7678	2.064274513395011E-1
<http://dbpedia.org/resource/Celier_Aviation>	<http://dbpedia.org/resource/Celier_XeWing>	"ONQRVCIK0V"	200	7679	1.8863307777314514E-1
<http://dbpedia.org/resource/Central_Motors>	<http://dbpedia.org/resource/Toyota_MR2>	"SIRV7SS6R4"	201	15623	6.484910180121743E0
<http://dbpedia.org/resource/Central_Motors>	<http://dbpedia.org/resource/Toyota_Raum>	"M9X5GQ2RHD"	201	15652	2.7342896552732983E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_172>	"WPKYJ4BRP0"	202	7689	1.6055654710884177E1
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_208_Caravan>	"HCL3OCL75F"	202	7699	9.952278476902126E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_150>	"E9UOUZ2Q0B"	202	7683	6.953456255682033E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_T-37_Tweet>	"K97CHXYPCD"	202	7746	6.929964092069753E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_A-37_Dragonfly>	"R0QF2F19N0"	202	7714	6.345613857540883E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_206>	"A7A8E6M780"	202	7698	5.871475166913137E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_O-1_Bird_Dog>	"T0XZQPZOQD"	202	7743	5.720827403970889E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_182_Skylane>	"THJ74XS9NP"	202	7693	5.6339117895537925E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_404_Titan>	"D30LVIAP99"	202	7707	5.391606119893029E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_AT-17_Bobcat>	"YCUF1CWHL6"	202	7715	4.885131987754853E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_Citation_family>	"JZWVDXMNQX"	202	7735	4.438032646645524E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_195>	"RW2WPPP60Z"	202	7697	4.056646906544814E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_310>	"BOTSW7Q67Q"	202	7702	4.027351892835634E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_Citation_V>	"UK2BP7YGXM"	202	7733	3.985269321371084E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_Citation_II>	"M1HXI7TY99"	202	7727	3.951082592517282E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_152>	"C5BL6YJE6A"	202	7684	3.9506106470226525E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_O-2_Skymaster>	"BE0LJSY0GK"	202	7744	3.6574914952118562E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_180>	"D3BG42TQ8J"	202	7692	3.656280705103696E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_402>	"NQY0OS0QPO"	202	7706	3.438410745075251E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_Skymaster>	"JO7WOA9PS5"	202	7745	3.38299841840621E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_210>	"B1Q9IH5JQL"	202	7700	3.159460184036286E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_140>	"FKCYBXYVQF"	202	7682	3.0344169384506827E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_T-41_Mescalero>	"QNINZFC6L0"	202	7747	2.844785337843645E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_Citation_X>	"XYHVDYPJUH"	202	7734	2.831718443334973E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_421>	"LVIDV13GOT"	202	7710	2.8312761126959574E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_170>	"XP5I27DWS9"	202	7688	2.816886452278617E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_CitationJet/M2>	"TZ7KXKYFPA"	202	7722	2.7818962436481414E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_Citation_Excel>	"F6RFP581SB"	202	7724	2.7224948359394703E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_Citation_Mustang>	"CZ3PUXUFXM"	202	7731	2.615976748569196E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_DC-6>	"OPSX6O8U0J"	202	7736	2.5493340144689367E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_400>	"GTAQ2Y9BEV"	202	7705	2.477387786351694E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_188>	"NP0GNKEU89"	202	7696	2.1109710057922304E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_177_Cardinal>	"DLQ6K85Z7N"	202	7691	2.0814711477127674E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_162_Skycatcher>	"A4CXGIOMC2"	202	7686	1.9587100497437921E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_340>	"GD5FF2O1II"	202	7703	1.9513905754095218E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_425>	"E26AKDE4T9"	202	7711	1.9316533300876055E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_441_Conquest_II>	"OHDRR4CNOZ"	202	7712	1.9019600182158205E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_CH-1_Skyhook>	"LAY43WQIRQ"	202	7717	1.853727543659381E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_Citation_I>	"II63GJ3300"	202	7726	1.8519241025699205E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_Citation_Sovereign>	"VQWIBCEYQL"	202	7732	1.7978362051681722E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_411>	"H1NLKJMOYY"	202	7708	1.6808034503633993E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_414>	"AAPV83ZSDR"	202	7709	1.620933329612939E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_Model_A>	"D99T6I281Z"	202	7741	1.6043317440245863E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_Citation_III>	"ZHMV66P1TG"	202	7728	1.516452030418689E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_175_Skylark>	"ZTQLVES7KP"	202	7690	1.505810045441141E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_350_Corvalis>	"KBE8J8M0Q8"	202	7704	1.4872344624369946E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_Citation_Latitude>	"PFM9OWP011"	202	7729	1.4387094416064365E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_Citation_Columbus>	"LB4IUCOXQV"	202	7723	1.3532428285295621E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_T303_Crusader>	"TZTIAC1E76"	202	7748	1.3027463957777599E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_Citation_Longitude>	"XNG8MU46EC"	202	7730	1.2463033991050534E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_NGP>	"VT7K8IUEJ3"	202	7742	1.1796600723680066E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_XMC>	"EBHKDT96D0"	202	7749	1.0999539516902233E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_526_CitationJet>	"OV2RRW37C1"	202	7713	1.0469100998040424E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_EC-2>	"ERM5BTBYXB"	202	7739	1.0401345203763988E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_187>	"T8BRLFWYXQ"	202	7695	1.0397396060561994E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_308>	"G07LBCYMHJ"	202	7701	1.038215246447145E0
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_CW-6>	"GAODX5P5T0"	202	7721	9.170340588676535E-1
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_160>	"C649ANXTJP"	202	7685	9.149254352773317E-1
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_CG-2>	"NT1NROQ4NO"	202	7716	9.082698241487979E-1
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_EC-1>	"RL1F00SNMZ"	202	7738	8.991390061666505E-1
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_CR-3>	"DWPXGTUYHG"	202	7720	7.64936466487584E-1
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_CR-2>	"U3AA7A3NOI"	202	7719	7.416537025832609E-1
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_Citation_Hemisphere>	"SZPEMUILCK"	202	7725	7.217349059981495E-1
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_Denali>	"Z32N955HSO"	202	7737	6.842884694330011E-1
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_CR-1>	"DVDAYJM5NU"	202	7718	3.626281842299158E-1
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Cessna_GC-1>	"ZMD65JF7TJ"	202	7740	3.243140098257042E-1
<http://dbpedia.org/resource/Cessna>	<http://dbpedia.org/resource/Soloy_Pathfinder_21>	"ZVVH8ALP5L"	202	14968	1.7089868869222893E-1
<http://dbpedia.org/resource/Changhe_Aircraft_Industries_Corporation>	<http://dbpedia.org/resource/CAIC_Z-10>	"I79F9T13BR"	203	7562	1.946569886541828E0
<http://dbpedia.org/resource/Changhe_Aircraft_Industries_Corporation>	<http://dbpedia.org/resource/Changhe_Z-11>	"XJA6SMZ4MK"	203	7750	9.437447505087682E-1
<http://dbpedia.org/resource/Changhe_Aircraft_Industries_Corporation>	<http://dbpedia.org/resource/CAIC_U8E>	"E2UOW1WHU1"	203	7561	1.8346217965813974E-1
<http://dbpedia.org/resource/Chantiers_aéronavals_Étienne_Romano>	<http://dbpedia.org/resource/Romano_R.82>	"D9IBNJYKAK"	204	14048	3.707153855559913E-1
<http://dbpedia.org/resource/Chantiers_aéronavals_Étienne_Romano>	<http://dbpedia.org/resource/Romano_R.90>	"U66C7K5Y4Z"	204	14049	2.731062867850291E-1
<http://dbpedia.org/resource/Chantiers_aéronavals_Étienne_Romano>	<http://dbpedia.org/resource/Romano_R.16>	"CZ2O131G4N"	204	14046	2.25223319457182E-1
<http://dbpedia.org/resource/Chantiers_aéronavals_Étienne_Romano>	<http://dbpedia.org/resource/Romano_R.5>	"KB4T9MKGJ9"	204	14047	2.0957015917012994E-1
<http://dbpedia.org/resource/Chase_Aircraft>	<http://dbpedia.org/resource/Fairchild_C-123_Provider>	"Y7LDCERE7O"	205	8875	7.3275424696836655E0
<http://dbpedia.org/resource/Chase_Aircraft>	<http://dbpedia.org/resource/Chase_YC-122_Avitruc>	"P2XZBNM3SI"	205	7760	1.7743921880510374E0
<http://dbpedia.org/resource/Chase_Aircraft>	<http://dbpedia.org/resource/Chase_XCG-20>	"NEYRUOQN15"	205	7759	1.172730906818989E0
<http://dbpedia.org/resource/Chase_Aircraft>	<http://dbpedia.org/resource/Chase_XC-123A>	"XT7UO5XPCM"	205	7758	1.120063895712403E0
<http://dbpedia.org/resource/Chase_Aircraft>	<http://dbpedia.org/resource/Chase_YCG-14>	"RRYPZQXAZ7"	205	7761	6.706600756414476E-1
<http://dbpedia.org/resource/Checker_Motors_Corporation>	<http://dbpedia.org/resource/Checker_Marathon>	"NRWL4AB1K2"	206	7763	3.212130476240413E-1
<http://dbpedia.org/resource/Checker_Motors_Corporation>	<http://dbpedia.org/resource/Checker_Aerobus>	"OYRDH3QRQH"	206	7762	1.699056682167734E-1
<http://dbpedia.org/resource/Chemical_Automatics_Design_Bureau>	<http://dbpedia.org/resource/Angara_(rocket_family)>	"Z9Z6FC89HS"	207	6449	1.3054201871862888E1
<http://dbpedia.org/resource/Chengdu_Aircraft_Industry_Group>	<http://dbpedia.org/resource/Chengdu_J-10>	"DEOD64MRW2"	208	7764	7.805790171833708E0
<http://dbpedia.org/resource/Chengdu_Aircraft_Industry_Group>	<http://dbpedia.org/resource/Chengdu_J-20>	"FDQ3IVNKP2"	208	7765	6.18100976372542E0
<http://dbpedia.org/resource/Chengdu_Aircraft_Industry_Group>	<http://dbpedia.org/resource/Chengdu_J-7>	"IDDI3RHYAQ"	208	7766	5.787224376560596E0
<http://dbpedia.org/resource/Chengdu_Aircraft_Industry_Group>	<http://dbpedia.org/resource/CAC/PAC_JF-17_Thunder>	"FZX8YXM5SB"	208	7558	4.688326063721069E0
<http://dbpedia.org/resource/Chengdu_Aircraft_Industry_Group>	<http://dbpedia.org/resource/CAIG_Wing_Loong>	"LGORV5TWD4"	208	7564	1.5036814409115609E0
<http://dbpedia.org/resource/Chengdu_Aircraft_Industry_Group>	<http://dbpedia.org/resource/List_of_Chengdu_J-7_variants>	"TEM3VPEWZO"	208	11476	1.8407619121194696E-1
<http://dbpedia.org/resource/Chery>	<http://dbpedia.org/resource/Chery_A1>	"M5GUJAX4KQ"	209	7767	1.5022735783534744E0
<http://dbpedia.org/resource/Chery>	<http://dbpedia.org/resource/Chery_QQ3>	"SJO900MRCT"	209	7775	1.427713190565294E0
<http://dbpedia.org/resource/Chery>	<http://dbpedia.org/resource/Chery_A15>	"VGDT9LAG07"	209	7770	1.2719136671911784E0
<http://dbpedia.org/resource/Chery>	<http://dbpedia.org/resource/Chery_A13>	"DAZT8NQ594"	209	7769	9.81508374740014E-1
<http://dbpedia.org/resource/Chery>	<http://dbpedia.org/resource/Chery_A5>	"RF5W2Z9MAP"	209	7772	9.156597092597276E-1
<http://dbpedia.org/resource/Chery>	<http://dbpedia.org/resource/Chery_E5>	"QT2ELURYHA"	209	7773	7.165032704440015E-1
<http://dbpedia.org/resource/Chery>	<http://dbpedia.org/resource/Chery_Tiggo>	"HSH30QQPPX"	209	7776	5.048280673603076E-1
<http://dbpedia.org/resource/Chery>	<http://dbpedia.org/resource/Chery_V5>	"G7QUL6VE5B"	209	7777	4.486065097768383E-1
<http://dbpedia.org/resource/Chery>	<http://dbpedia.org/resource/Chery_A3>	"LQ2BNV009C"	209	7771	4.0994367017145616E-1
<http://dbpedia.org/resource/Chery>	<http://dbpedia.org/resource/Chery_A11>	"EKS7X7Z4C9"	209	7768	3.270425048128984E-1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Corvette>	"QIJVL272J7"	210	7824	1.9521266723774698E1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Camaro>	"LPUHXT4Z2F"	210	7798	1.0608634318111699E1
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Impala>	"ZQJ4KRMSS5"	210	7846	7.983858400405084E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Cruze>	"GUMQ14PY96"	210	7834	7.15708431526413E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Silverado>	"GH8P5YG0OT"	210	7886	5.3539002995501415E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Malibu>	"J5WRYM5IHG"	210	7857	5.305613880580107E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Suburban>	"YDD6R6Z4EF"	210	7893	5.13417413959274E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Corvair>	"ACQMTVSL1N"	210	7822	4.790854786063158E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Tahoe>	"CJR779DP5N"	210	7896	4.692212695371577E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Monte_Carlo>	"VWIY5AJTLE"	210	7861	4.136586377003244E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Chevy_II_/_Nova>	"OMZQ0C16AU"	210	7814	4.075884038411114E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Caprice>	"P0396COHZ5"	210	7805	3.9972357980475657E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Captiva>	"GQYLSKYCYO"	210	7807	3.875495632183983E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Bel_Air>	"I4S8QKTIPK"	210	7792	3.7202237907216786E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Colorado>	"HR1WGV85LJ"	210	7820	3.303526779652835E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Chevelle>	"EEIF91M3Z6"	210	7811	3.0265593136738507E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Express>	"YT05G1WFP2"	210	7841	2.9794288199008006E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_Lumina>	"M7JGSOD5HG"	210	7855	2.949503471865968E0
<http://dbpedia.org/resource/Chevrolet>	<http://dbpedia.org/resource/Chevrolet_El_Camino>	"KP76B33PBJ"	210	7839	2.820058548233027E0
