asin,title,price,imUrl,salesRank,categories,description,brand
B00005380Q,"Schick Silk Effects Plus Refill Blades , 5 refill blades",17.37,http://ecx.images-amazon.com/images/I/21D7YM51QYL.jpg,{'Health & Personal Care': 96056},"[['Health & Personal Care', 'Personal Care', 'Shaving & Hair Removal', 'Manual Shaving']]","The Feel of SmartDesign&trade;Worry-Free Shaving!&nbsp; Our exclusive microfine wires make getting a close shave easier on your skin.&nbsp; The safety wires help protect you from nicks, cuts and uncomfortable razor burn.+ Aloe Enriched.&nbsp; Our Ultra Glide&reg; strip with aloe lets the pivoting blade glide easily, leaving your skin smooth to the touch.These refill blades fit all Silk Effects razors.",Schick
B0000537JN,EZY Dose Deluxe Medtime Planner 1 ea,2.95,http://ecx.images-amazon.com/images/I/41z6-ReiCKL._SY300_.jpg,{'Health & Personal Care': 106146},"[['Health & Personal Care', 'Medical Supplies & Equipment', 'Daily Living Aids', 'Medication Aids', 'Pill Dispensers & Reminders']]",Organize your medication.Never forget again!The unique design of the Deluxe Medtime Planner&trade; organizes all of your medication and vitamins for one full week.Contents:&nbsp; One Deluxe Medtime Planner&trade; and One Prescription Information Label.,American Apothecary
B0000537JQ,EZY Dose Weekly Pill Reminder,1.78,http://ecx.images-amazon.com/images/I/119SAWH57DL.jpg,{'Health & Personal Care': 10352},"[['Health & Personal Care', 'Medical Supplies & Equipment', 'Daily Living Aids', 'Medication Aids', 'Pill Dispensers & Reminders']]","You'll never forget another dose with this 7-day Pill Reminder. The extra large compartments easily hold a daily dosage of medication or vitamins. Each compartment is large enough to hold 60 aspirin tablets. Made of translucent, durable plastic so you can tell if you took your medication without opening the lid. Each compartment lid indicates the day of the week by letter and braile markings. A great way to get organized without the hassle of opening several different bottles everytime your need to take your vitamins and medication. Simply full once a week and all of your medication and vitamins will be in one handy location. Also works great organizing fishing lurs, hooks, washers, beads and other small items.",Ezy Dose
B0000537ZO,"Natural Contours Superbe Vibrator, Lime Green",17.87,http://ecx.images-amazon.com/images/I/11JE1TKX4HL.jpg,{'Health & Personal Care': 379378},"[['Health & Personal Care', 'Sexual Wellness', 'Adult Toys & Games', 'Sex Toys', 'Vibrators']]","Natural Contours set out to design a woman-friendly massager that was discreet and high quality. The result? The Euro-engineered 4.75"" Superbe. It fits in your hand and along the contours of your body for an alluring massage. Cordless, not insertable. &lt;P&gt;Personal Products for Women by Women. &lt;UL&gt; &lt;LI&gt;For novelty use only. &lt;LI&gt;2 AA batteries included.&lt;/LI&gt;&lt;/UL&gt; &lt;P&gt;Answering the call for quality intimate products, Natural Contour&#8482; delivers unbeatable performance.  A noiseless motor inside provides pleasurable vibrations.  The elegant, impact-resistant shell is designed to complement a woman's natural shape.  &lt;P&gt;Because of its unique, functional design, Natural Contours&#8482; fits discreetly in your purse or luggage without the usual appearance associated with conventional vibrators.  &lt;P&gt;Try Natural Contours&#8482; with a water-based lube for additional pleasure.",Natural Contours
B000053850,"Colgate 2 in 1 Toothpaste &amp; Mouthwash, Whitening - 4.6 oz",5.0,http://ecx.images-amazon.com/images/I/41A89aORszL._SY300_.jpg,{'Health & Personal Care': 95208},"[['Health & Personal Care', 'Health Care', 'Pain Relievers', 'Oral Pain Relief', 'Emergency Dental Care']]",Fluoride Toothpaste. Cleans teeth & freshens breath. Made in the U.K.,Colgate
B000053L5G,"Dr. Scholl's Massaging Gel Arch Supports, Women's Size 5-10 1 pr",8.94,http://ecx.images-amazon.com/images/I/416gc4i-nfL._SY300_.jpg,,"[['Health & Personal Care', 'Medical Supplies & Equipment', 'Braces, Splints & Supports', 'Leg & Foot Supports', 'Foot Supports']]","Trim to fit your size.1 Pair ~ Men's sizes 7-13.ForceLine&trade; Energy Return System.Butterfly&trade; Arch Cradle.Stabilizing Heel Cup.Even with the best sports shoes, the insole is usually the least advanced feature and is often the first thing to wear out.&nbsp; This can lead to poor performance and even injury.&nbsp; That's why we've createdDr. Scholl's&reg; Advantage&trade; Sports Insoles- a breakthrough in insole technology designed to help athletes achieve optimum performance!Dr. Scholl's Advantage Sport Insoles are equipped with a full range of performance benefits, including the advancedForceLine&trade; Energy Return System.&nbsp;An analysis of foot motion shows that with each step we take, we put the most force on a line of pressure points that runs along the full length of our feet.&nbsp; The ForceLine system was designed to return energy along this line of pressure points, providing enhanced efficiency, protection and comfort.ForceLine&trade; Energy Return SystemRecycles and returns energy with every step for a smoother, more efficient stride;&nbsp; minimizes jarring impact.Butterfly&trade; Arch CradleSupports both the medial and lateral arches without unnecessary bulk and weight.Deep Heel Cup &amp; Contoured Arch SupportImprove stability and control motion to reduce overpronation, a leading cause of many common sports injuries.Antimicrobially Treated TopclothKills odor-causing fungus and bacteria.Wicking AgentDraws away moisture and perspriation to help keep feet dry.&nbsp;So whether you're looking to maximize the performance of new athletic shoes, or extend the life of broken-in shoes, Dr. Scholl's Advantage Sport Insoles are a premium insole replacement option.&nbsp;Comfort Guarantee:We guarantee these insoles will provide cushioning comfort and shock absorption for six (6) full months.&nbsp; If you are not completely satisfied with these insoles, return to Schering-Plough HealthCare Product, Inc., PO Box 377, Memphis TN&nbsp; 38151 for replacement or refund.&nbsp;",Dr. Scholl&#39;s
B000053L6Y,"Clubman Pinaud After Shave Lotion, 6 Ounce",0.03,http://ecx.images-amazon.com/images/I/41Q%2BXyhqftL._SY300_.jpg,{'Beauty': 698},"[['Health & Personal Care', 'Personal Care', 'Shaving & Hair Removal', 'After Shaves & Grooming Aids', 'Lotions & Tonics']]","Essence imported from france. Blended in the USA. Post shaving products run the gamut from creams and lotions to gels and balms but the brisk feel of a slightly fragranced liquid is still preferred as a finish to the shaving process. Cools&#x2026;exhilarates. Soothes tender skin. Helps heal razor nicks. Suave, masculine fragrance.",Clubman
B000053L2J,PowerBar Performance Energy Bar Chocolate - 12 - 65 g (2.29 oz) bars [780 g (1.7 lb)],25.34,http://ecx.images-amazon.com/images/I/21W7HN7R09L.jpg,,[['Health & Personal Care']],"Fuel For Optimum Performance.&nbsp;PowerBar is America's original energy bar fueling moreworld class athletestorecordsandchampionshipsthan any other energy bar.&nbsp;10g Protein.100% RDI antioxidant vitamins C &amp; E.17 vitamins &amp; minerals.Low fat.Good source of calcium.31g complex carbohydrates.12 ~65g (2.3 oz) Bars [780g (1.7 lb)].The PowerBar&reg; Story:&nbsp;The PowerBar&reg; started in the Berkeley, California kitchen of Olympic marathoner Brian Maxwell.&nbsp; Brian and his wife Jennifer, also a competitive runner and&nbsp; nutritionist, began experimenting with natural ingredients to create an energy bar that would improve their performance.&nbsp; It took years before they were satisfied, but no time at all for news of their nutritious, high-performance snack to spread.&nbsp; Today, every PowerBar&reg; product is still based on their original goal. Whether you're a soccer mom or a soccer champion, PowerBar&reg; products help you perform at your best.KEY COMPONETS:Carbohydrates -Provide fuel for energy.&nbsp; Serve as the primary energy source for muscles.Protein -Essential for the growth and repair of muscles and tissues.Antioxidants* -*100% RDI of vitamins C &amp; E help to combat free radicals produced during exercise.&nbsp;PowerBar&reg; energy barsare available in ten delicious flavors:&nbsp; Vanilla Crisp, Chocolate Peanut Butter, Chocolate, Malt Nut, Wild Berry, Apple Cinnamon, Banana, Mocha, Peanut Butter, Oatmeal Raisin.PowerBar&reg; quality is guaranteed.&nbsp;May contain traces of peanuts or other tree nuts.Made in USA.",Powerbar
B000053UOC,Colgate Classic Soft Full Head Toothbrush - 1 ea Colors May Vary,3.6,http://ecx.images-amazon.com/images/I/317SNXSQK4L._SY300_.jpg,{'Health & Personal Care': 33030},"[['Health & Personal Care', 'Health Care', 'Pain Relievers', 'Oral Pain Relief', 'Emergency Dental Care']]",Cleaning tip bristles to effectively reach and clean back teeth and between teeth. Easy-to-grip handle to provide comfort and control while brushing. Dentists & hygienists recommend replacing your toothbrush every 3 months.,Colgate
B000055WBJ,Daily Wellness Company ArginMax For Men -- 180 Capsules,22.44,http://ecx.images-amazon.com/images/I/114ASWBZZ6L.jpg,{'Health & Personal Care': 115556},[['Health & Personal Care']],"ArginMax for Male Sexual Fitness is a patented combination of L-arginine, ginseng, ginkgo biloba, and 13 essential vitamins and minerals, which work together to improve sexual performance and stamina. Plus, it provides the benefits of a daily multi-vitamin, which includes important antioxidants, and the minerals selenium and zinc. ArginMax for Male Sexual Fitness is a clinically validated formula that takes a more natural, gentle and gradual approach toward sexual health and wellness, rather than the conventional path of drug treatment.The Daily Wellness Company, the maker of ArginMax, is committed to supporting scientific research. The Company has taken a methodical and clinical approach toward the development of ArginMax in order to establish the highest level of credibility and consumer trust. ArginMax is a recognized leader in nutritional products for sexual health and wellness.ArginMax for Male Sexual Fitness is a clinically validated formula of L-Arginine, Ginseng, Ginkgo, and 13 essential vitamins, anitoxidants and minerals which work together to improve sexual performance and stamina. Plus, it provides the benefits of a daily multi-vitamin.L-Arginine is an important amino acid and is the buidling block of nitric oxide, which plays a major role in sexual function and erection. Ginseng, an herb used for thousands of years, promotoes energy, stamina, and endurance and supports erectile function. Ginkgo is the world's oldest living plant and is known as the ""elixir of youth."" Its extract supports blood circulation and mental focus. Vitamins A, C and E have major roles as antioxidants, and are involved in reporductive processes. B Vitamins are important to the activity of hundreds of enzymes and in energy metabolism. Selenium is an antioxidant which is involved in reporductive function and supports immune defenses. Zinc is important for fertility, reproduction, cell growth and immune function.",Daily Wellness Company
B000056HEN,"N'ICE Sugar Free Lozenges, Cherry, 24-Count Package (Pack of 6)",14.4,http://ecx.images-amazon.com/images/I/51MZtfJ-g7L._SY300_.jpg,{'Health & Personal Care': 37171},"[['Health & Personal Care', 'Health Care', 'Cough & Cold', 'Coughing & Sore Throats', 'Cough Drops']]",Cooling Relief for Coughs and Minor Sore Throat Pain10 Calories per lozenge.Questions: Call 1-800-344-7239,Nice
B000056J8D,"Protec DynaFilter Humidifier Cartridge, Air Cleaning, 3 ct.",5.17,http://ecx.images-amazon.com/images/I/41Z87XVQTSL._SX300_.jpg,{'Health & Personal Care': 76680},[['Health & Personal Care']],"This is a replacement pack of three K14 filters for all DynaMist  domestic humidifiers. Regularly replacing the filter in a humidifier is  important: dirty humidifiers spray mildew and other irritants, don't humidify  efficiently, and fail to filter out odors and allergens. These filters also fit  Vicks CoolMist humidifiers.--Richard Farr",Kaz
B000056N9U,Avalon Organics - Cream Shave Moisturizing Lavender - 8 oz.,5.29,http://ecx.images-amazon.com/images/I/41I6Es-Go7L._SY300_.jpg,{'Health & Personal Care': 92431},"[['Health & Personal Care', 'Personal Care', 'Shaving & Hair Removal', 'Shaving Creams, Lotions & Soaps', 'Creams']]","Avalon Organics - Cream Shave Moisturizing Lavender - 8 oz. (227 g) Avalon Organics Moisturizing Lavender Cream Shave is a rich, moisturizing cream shave that spreads easily over skin, provides razor lift and glide, rinses clean and soothes sensitive skin for a perfect shave. Avalon Organics Moisturizing Lavender Cream Shave contains Lavender Essential Oil and the rich oat nutrition of Beta Glucan to&nbsp;nourish skin while helping speed repair of nicks and skin irritation. Lavender Essential Oil, Aloe, Beta-Glucan and plant extracts provide ultimate-smooth razor glide while they deeply nourish for a smooth, close shave with added moisture relief. Signature ingredient: Plant oils and aloe vera nourish, moisturize and provide glide for a smooth, close shave as beta glucan helps speed the repair of nicks and irritation.Who should use this product? Benefits all skin types. Soft, Smooth ShavingInfused with organic plant oils and aloe, these rich cream shaves moisturize the skin and provide perfect razor glide for a smooth, close shave. Enriched with beta glucan, skin feels nourished and moisturized and never sensitive or irritated. You'll look forward to shaving. Bath &amp; Body - Honor Your BodyWe eat healthy and try to avoid harmful additives in our food. Avalon Organics feels that we need to be just as conscious of what we put on our bodies as what we put in them. Avalon Organics' gentle but effective bath products contain 70% organic content and treat bodies to the rich, therapeutic benefits of pure essential oils. About Avalon OrganicsIt's in&nbsp;the name: Avalon Organics. Avalon Organics is dedicated to the expansion of organic agriculture and endeavor to select organic ingredients for&nbsp;their products to support the highest ideals of sustainable, organic agriculture, a cleaner environment and good health.",Avalon
B000056OWW,"Abreva Cold Sore/Fever Blister Treatment, .07-Ounce Tube",9.0,http://ecx.images-amazon.com/images/I/51XFtmy4lNL._SY300_.jpg,,"[['Health & Personal Care', 'Health Care', 'Cold Sore & Fever Blister Treatments']]",".caption { font-family: Verdana, Helvetica neue, Arial, serif; font-size: 10px; font-weight: bold; font-style: italic; } ul.indent { list-style: inside disc; text-indent: -15px; }",Abreva
B000056VHC,"Pepcid Complete Acid Reducer + Antacid with Dual Action, Cooling Mint, 50-Count Chewable Tablets",14.93,http://ecx.images-amazon.com/images/I/411Ox1CazNL._SY300_.jpg,{'Health & Personal Care': 16955},"[['Health & Personal Care', 'Health Care', 'Digestion & Nausea', 'Antacids']]","New!&nbsp; With Dual Action, Reduces and Neutralizes Acid.Works with Just One Tablet!Contains Calcium!Relieves Heartburn Due to Acid Indigestion!50 ~ Mint Flavored Chewable Tablets.&nbsp;The benefits of a chewable antacid + Acid Control of Pepcid AC = A single tablet that both reduces and neutralizes acid.A Non-Prescription Stomach Medicine - Pepcid Completecombines an acid reducer (famotidine) with antacids (calcium carbonate and magnesium hydroxide) to relieve heartburn in two different ways:Acid reducers decrease the production of new stomach acid.Antacids neutralize acid that is already in the stomach.The active ingredients inPepcid Completehave been used for years to treat acid-related problems in millions of people safely and effectively.&nbsp;Just 1 tabletrelieves heartburn due to acid indigestion.&nbsp;&nbsp;Excess Acid:&nbsp; A Burning Problem -It is normal for the stomach to produce acid, especially after consuming food and beverages.&nbsp; However, acid in the stomach may move up into the wrong place (the esophagus), causing burning pain and discomfort that interfere with everyday activities.Heartburn - Caused by acid in the esophagus.&nbsp;Burning pain/discomfort in esophagus.A valve-like muscle called the lower esophageal sphincter (LES) is relaxed in an open position.Acid moves up from stomach.Tips for Managing Heartburn.Do not lie flat or bend over soon after eating.Do not eat late at night, or just before bedtime.Certain foods or drinks are more likely to cause heartburn, such as rich, spicy, fatty, and fired foods, chocolate, caffeine, alcohol, and even some fruits and vegetables.Eat slowly and do not eat big meals.If you are overweight, lose weight.If you smoke, quit smoking.Raise the head of your bed.Wear loose fitting clothing around your stomach.Proven effective in Clinical Studies:&nbsp;In clinical studies, Pepcid Complete was significantly better than placebo pills in relieving heartburn.&nbsp;Onset of Relief -Percent of heartburn episodes relieved within 30 minutes.45%Pepcid Complete.33% Placebo.38 % Famotidine.41% Antacid.Duration of Relief -Percent of heartburn episodes relieved for at least 7 hours.70%Pepcid Complete.59% Placebo.68% Famotidine.61% Antacid.&nbsp;",Pepcid
B000056WIB,"Kiss My Face Shower Gel &amp; Foaming Bath, Rough Thyme, 16 fl oz",7.1,http://ecx.images-amazon.com/images/I/41WZGG760AL._SY300_.jpg,,"[['Health & Personal Care', 'Personal Care', 'Shaving & Hair Removal', 'Hair Removal', 'Tweezers']]","Rough Thyme means a smooth time for your skin. Our gentle, Aromatherapeutic (TM) shower gel is infused with natural, spherical, jojoba wax beads to softly exfoliate and cleanse. Natural botanical extracts like Bergamot, Cinnamon Leaf, Clove, Lemon and Thyme balance, clean, condition and stimulate the skin. As always, our products contain no animal ingredients, artificial colors, or unnecessary chemicals and were not tested on animals.",Kiss My Face
B000058CFF,"Remifemin Menopause Herbal Supplement, Estrogen Free, Tablets, 60 tablets",9.44,http://ecx.images-amazon.com/images/I/51M4937XA1L._SX300_.jpg,,"[['Health & Personal Care', 'Health Care', ""Women's Health"", 'Menopause']]","60 Tablets = 1 Month Supply. Estrogen free. Clinically Shown to Reduce Menopausal Symptoms: Hot flashes; Night sweats; Mood swings; Irritability; Related occasional sleeplessness. (These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.) Take 1 in the morning and 1 in the evening. Standardized to be equivalent to 20 mg Black Cohosh (Cimicifuga Racemosa) Root and Rhizome. Contains no salt, yeast, wheat, gluten, corn, soy, coloring or preservatives. Remifemin is the first herbal menopause supplement to earn the Good Housekeeping Seal. Made in Germany.",Remifemin
B000058CCA,Spinbrush Kids Tray Pack Battery Powered Toothbrush for Boys (Pack of 3),22.82,http://ecx.images-amazon.com/images/I/51LH1Dm1HCL._SY300_.jpg,,"[['Health & Personal Care', 'Personal Care', 'Oral Hygiene', 'Power Toothbrushes', 'Battery Powered']]",Battery powered toothbrush,Spinbrush
B000059GZU,"Kleenex Premium Dinner Napkins, 2-Ply - 50 ea",6.05,http://ecx.images-amazon.com/images/I/41rBYb3ChVL._SX300_.jpg,{'Health & Personal Care': 32983},"[['Health & Personal Care', 'Household Supplies', 'Paper & Plastic', 'Napkins']]",50 ~ 2- Ply Napkins.&nbsp;Color will VaryEach 221.6 sq. in. (1438.1 cm2).15.5 x 14.3 in. (39.4 x 36.5 cm).Made in the USA.,Kleenex
B000059S7H,One touch Ultra Blue 50 Count,34.89,http://ecx.images-amazon.com/images/I/41uji-RnB3L._SX300_.jpg,{'Health & Personal Care': 86623},"[['Health & Personal Care', 'Medical Supplies & Equipment', 'Diabetes Care', 'Test Strips', 'Blood Test Strips']]",For blood glucose testing with OneTouch Ultra and OneTouch UltraSmart Brand Meters and InDuo Systems.,One Touch Ultra
B000059Z75,"Osteo Bi-Flex Double Strength, 150 Coated Caplets",22.99,http://ecx.images-amazon.com/images/I/51jCnHqdPnL._SY300_.jpg,{'Health & Personal Care': 28200},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Supplements', 'Chondroitin & Glucosamine', 'Combinations']]",,Osteo Bi-Flex
B000059Z77,"Osteo Bi-Flex Advanced Triple Strengh, 80 Coated Caplets",9.24,http://ecx.images-amazon.com/images/I/51DaFUV9hkL._SY300_.jpg,{'Health & Personal Care': 10513},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Supplements', 'Chondroitin & Glucosamine', 'Combinations']]",,Osteo Bi-Flex
B00005A44D,Conair BTS2 Dual-Jet Bath Spa,259.38,http://ecx.images-amazon.com/images/I/41R1252S62L._SY300_.jpg,{'Health & Personal Care': 227591},"[['Health & Personal Care', 'Health Care', 'Massage & Relaxation', 'Electric Massagers']]","With 50 percent more power than other models, Conair's dual-jet  bath spa provides relief from stress and tired muscles. Two  multidirectional hydro-jet nozzles provide bubble action, meaning you  can make both nozzles soothe your sore feet, or make one soothe your  feet while the other massages your tired legs or shoulders. The  telescopic feature allows you to adjust the spa to any water level  while the spa stays securely in place with the help of three suction  cups and an adjustable arm. To set the mood for the ultimate  relaxation, take advantage of the spa's mood light--a small light on  the front of the spa with intensity adjustment. Two filters can be  removed for occasional cleaning. This spa fits all standard tubs, but  is heavier and will need more storage space than your average home spa,  and, because of its power, is somewhat louder. For safety, the unit comes with an Appliance Leakage Circuit  Interrupter (ALCI) power pack that prevents the unit from operating  under potentially dangerous conditions, such as immersion in water for  more than a few seconds. The unit's long power cord plugs into the ALCI  power pack, and the power pack's long cord plugs into a wall socket.  The whirlpool comes with a one-year warranty against defects.--Rhonda Langdon",Conair
B00005A446,Conair PWR5 1-3/4-Pound Paraffin Wax Replacement Kit,13.99,http://ecx.images-amazon.com/images/I/314WCW9Y83L._SX300_.jpg,{'Health & Personal Care': 495909},"[['Health & Personal Care', 'Personal Care']]","This replacement kit, for use with the Conair paraffin and manicure spa, includes 1-3/4  pounds of paraffin wax with moisturizing aloe vera and 20 plastic liners. Melted paraffin offers  great benefits for the hands by softening and smoothing the skin as well as relieving sore  muscles and joints. Placed over a layer of wax, the plastic liners help retain the heat that is so  beneficial for pain relief. This Conair spa enables you to give yourself salon-style treatment at  home for a fraction of the cost!--Erin Brown",Conair
B00005A44E,Conair MBTS3 Thermal Spa Bathmat Bubble Massager,269.38,http://ecx.images-amazon.com/images/I/418NWF32K6L._SX300_.jpg,{'Health & Personal Care': 397224},"[['Health & Personal Care', 'Personal Care']]","With 300 vents producing swirls of water and warm bubbles, this mat converts  a bathtub into a relaxing spa. The mat measures 39-1/2 by 12-1/4 inches, and a 9-foot  flexible tube carries air under pressure from the power unit to the mat, making the mat  suitable for any standard-size tub in any location. Four bubble tubes run through the mat.  A switch on the mat permits either the outside tubes or all four tubes to be activated, and  a switch on the power unit permits either high or low bubbling action. For comfort,  there's a rubber cushion that can be positioned on the mat. For safety, the  500-watt power  unit is equipped with a standard Appliance Leakage Circuit Interrupter that automatically  turns the unit off if it's accidentally immersed in water. For storage, the mat folds into a  12-1/4-by-13-by-5-inch package, and the cord wraps around the power unit's  slip-resistant feet.--Fred Brack",Conair
B00005AUIE,Gillette Venus Original Women's Razor Refill Cartridges 8 Count,20.99,http://ecx.images-amazon.com/images/I/51AFmKbSXLL._SY300_.jpg,{'Health & Personal Care': 384},"[['Health & Personal Care', 'Personal Care', 'Shaving & Hair Removal', 'Manual Shaving']]",,Gillette Venus
B00005AUWA,"Kotex Natural Balance Lightdays Liners, Regular",8.0,http://ecx.images-amazon.com/images/I/41dBH3uoG%2BL._SY300_.jpg,{'Health & Personal Care': 125095},"[['Health & Personal Care', 'Personal Care', 'Feminine Care', 'Panty Liners']]","What a chameleon. Whether you need protection on light days, backup support, or just to feel fresh every day, pick up a box of our regular liners. Features like no artificial fragrances and a touch of natural cotton let your protection blend seamlessly into your day.",Kotex
B00005AUW9,"Kotex Natural Balance Lightdays Liners, Long",3.83,http://ecx.images-amazon.com/images/I/51j5fL2BzML._SY300_.jpg,{'Health & Personal Care': 29442},"[['Health & Personal Care', 'Personal Care', 'Feminine Care', 'Panty Liners']]","When you want a little more oomph out of your everyday protection, these liners really go the extra mile, with more coverage in the front and back. Features like natural cotton ensure that these liners will keep up with you every step of the way.",Kotex
B00005AXHP,"Nivea for Men After Shave Replenishing Balm, Skin Essentials, Care Pro Tec, Normal to Dry Skin, 3.3 fl oz (100 ml)",8.15,http://ecx.images-amazon.com/images/I/5194M44N1XL._SY300_.jpg,,"[['Health & Personal Care', 'Personal Care', 'Shaving & Hair Removal', 'After Shaves & Grooming Aids', 'Balms']]","Soothes & protects. Absorbs instantly. Effective replenishment and protection for normal to dry skin, formulated with Care Pro Tec: the professional care technology that supports the natural functions of men's skin. Instant soothing & replenishing care. Mild, non-greasy formula with special moisturizers, Vitamin E and Provitamin B5: Immediately calms skin discomfort due to shaving; provides intense long lasting moisture; protects against skin irritation. Results: Skin looks healthy and smooth. Skin feels moisturized long after application. Dermatologically tested. Made in Germany.",Nivea Men
B00005B0AX,"Scar Esthetique Scar Cr&egrave;me with Polypeptides and 10 Anti-Oxidants, 2-Ounces",29.99,http://ecx.images-amazon.com/images/I/410iQaBYWqL._SY300_.jpg,{'Beauty': 80345},"[['Health & Personal Care', 'Health Care', 'First Aid', 'Scars & Wounds']]","Scar Esthetique is the only product on the market to add all three types of scar treatments available into one product. First, Scar Esthetique includes the treatment that combines anti-oxidants and ingredients that affect the skin at the cellular level. Secondly, Scar Esthetique is also a liquid silicone. Third, Scar Esthetique also includes the Onion Extract which is found in other products such as Mederma. Finally, Scar Esthetique is the first product to include Glucosamine, which helps increase the skin support structure, improve skin tone, and reduce the appearance of fine lines. This is done at the cellular level and helps in treating scars.",Rejuvaskin
B00005B12N,"Carb Solutions Shake Mix, Rich Chocolate, 14.4 Ounces",18.47,http://ecx.images-amazon.com/images/I/51jjL1kQXzL._SY300_.jpg,{'Health & Personal Care': 5560},"[['Health & Personal Care', 'Sports Nutrition', 'Protein', 'Powders']]","Excellent source of calcium. Low fat. No sugar added. High protein. Naturally & artificially flavored. Make Carb Solutions a part of your diet. Carb Solutions high protein shake mix. Specially formulated to help maintain dieting goals while building lean muscle. Low fat and packed with high quality proteins needed to support your active lifestyle. Provides Calcium, Milk Proteins and 18 additional vitamins and minerals to help maintain strong bones, support the immune system and promote energy  metabolism. Delicious and Easy to mix! Not a low calorie food. See Nutrition Facts for further information on sugar and calorie content. When used with a controlled carbohydrate, reduce-calorie diet and daily exercise program. Carb Solutions High Protein Shake Mix also contains dairy (from milk protein) and calcium, which can be important components of any healthy reduced-calorie diet.",CarbSolutions
B00005B6ZJ,Remington SP-16 Cutters and Heads,31.08,http://ecx.images-amazon.com/images/I/318CX1JK3NL.jpg,{'Health & Personal Care': 113667},"[['Health & Personal Care', 'Personal Care', 'Shaving & Hair Removal', 'Electric Shavers', 'Shaver Accessories']]","Features:For use with Remington MicroFlex Rotary Shaver models R-835, R-842, R-845, R-850 and R-856Includes 3 rotary blade headsFloating heads adjust to facial contours; more blades for fast, smooth shaveEasy installation instructions included",Remington
B00005B6ZL,Remington SP-94 Microscreen 3 Replacement Screen and Cutters for MicroScreen 3TCT Shavers,22.16,http://ecx.images-amazon.com/images/I/41GVXX617VL._SX300_.jpg,{'Health & Personal Care': 10858},"[['Health & Personal Care', 'Personal Care', 'Shaving & Hair Removal', 'Electric Shavers', 'Shaver Accessories']]",SP-94. For Models: MS3 TCT.,Remington
B00005B6ZK,Remington SP-72 Replacement Head &amp; Cutter for SF-3BT,4.95,http://ecx.images-amazon.com/images/I/51SBRCNPJCL._SX300_.jpg,{'Health & Personal Care': 200972},"[['Health & Personal Care', 'Personal Care', 'Shaving & Hair Removal', 'Electric Shavers', 'Shaver Accessories']]","Replacement Head & Cutter for all MicroScreen 3 shavers, TA-3050, 4570, 5570",Remington
B00005BAWO,The Original TUNG Brush - Tongue Cleaner with TUNG Gel Sample,7.95,http://ecx.images-amazon.com/images/I/4133n9SN96L._SY300_.jpg,{'Health & Personal Care': 21094},"[['Health & Personal Care', 'Personal Care', 'Oral Hygiene', 'Breath Fresheners', 'Tongue Brushes, Scrapers & Cleaners']]","We invented the first tongue brush and gel system over 15 years ago. The TUNG brush and gel were designed by dentist Dr. Wieder to be the most effective tongue cleaner ever. In fact, 90% of consumers preferred the TUNG Brush and TUNG Gel in a study conducted by Nova Southeastern University. Our tongue brush is designed specifically to clean the rough but tender surface of the tongue. Our tongue gel is formulated to neutralize that nasty bacteria gas that causes bad breath, leaving your mouth minty fresh. Together they're the most effective tongue cleaner on the market today. Professionally designed and made in America. See for yourself why people who've tried other tongue cleaners (tongue scrapers & other tongue brushes) say that TUNG is far superior to anything else out there. We know that once you've tried our tongue brush and gel system you'll agree that no other tongue cleaner works better. Get your TUNG Brush and TUNG Gel now! (Formerly known as Dr. Weider's TUNG Brush and Gel)",Peak Essentials
B00005BAWG,"Citrucel Sugar Free Fiber Therapy, Orange, 32 oz (907 g)",25.95,http://ecx.images-amazon.com/images/I/510Y%2BSdbAZL._SY300_.jpg,{'Health & Personal Care': 23453},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Supplements', 'Digestive Supplements', 'Dietary Fibers']]","Methylcellulose fiber therapy for regularity. No excess gas. Doctor recommended. Daily source of 100% soluble fiber. Gluten free. Sugar free. Taste preferred 2 to 1 over Metamucil. Great-tasting orange flavor. Non-allergenic therapeutic fiber derived from a natural source. This unique fiber does not ferment, so it won't cause gas. Encourages gentle elimination naturally, without chemical stimulants. Doctor recommended for restoring and maintaining regularity. Mixes easily and completely for a smooth textured drink. Citrucel is different: Citrucel is protected by patents. No Citrucel products are sold as store brands.",Citrucel
B00005BJ92,The Original TUNG Gel - Tongue Cleaner - Fresh Mint,8.77,http://ecx.images-amazon.com/images/I/41UulRh-wYL._SY300_.jpg,{'Health & Personal Care': 15077},"[['Health & Personal Care', 'Personal Care', 'Oral Hygiene', 'Breath Fresheners', 'Tongue Brushes, Scrapers & Cleaners']]",Use with the TUNG Brush for the most effective tongue cleaner ever. Neutralizes odor-causing gases created by bacteria on the tongue,Peak Essentials
