asin,title,price,imUrl,salesRank,categories,description,brand
B0000DYNFC,Frontier Soups Hearty Meals Wisconsin Lakeshore Wild Rice Soup Mix -- 6 oz,7.5,http://ecx.images-amazon.com/images/I/413F92C8X7L._SY300_.jpg,{'Health & Personal Care': 339863},"[['Grocery & Gourmet Food', 'Canned, Dry & Packaged Foods', 'Canned & Jarred Food', 'Soups, Stews & Chili']]","Frontier Soups' Hearty Meals line has grown from the original 6 to 20 gourmet mixes. These soups make wholesome and delicious meals for families and friends. The mixes contain all natural, premium dried ingredients with no added salt or preservatives. The easy-to-follow recipes with all the seasonings in the package make home cooking simple and fun. A few grocery additions complete each meal. Soup so good, you'll call it dinner!",Frontier Soups
B0000DYNFH,Frontier Soups Hearty Meals Minnesota Heartland Eleven Bean Soup Mix -- 18 oz,7.5,http://ecx.images-amazon.com/images/I/41-P0RT6dsL._SY300_.jpg,{'Health & Personal Care': 385881},"[['Grocery & Gourmet Food', 'Canned, Dry & Packaged Foods', 'Canned & Jarred Food', 'Soups, Stews & Chili']]","Nineteen varieties in Frontier Soups' Hearty Meals all natural line make wholesome and delicious meals for families and friends. Easy-to-follow recipes with all the seasonings in the package make home cooking simply satisfying. Soup so good, you'll call it dinner!",Frontier Soups
B0000DYNFD,"Frontier Soups Hearty Meals Soup Mix, Ohio Valley Vegetable, 7 Ounce",6.29,http://ecx.images-amazon.com/images/I/51JjIsAKguL._SY300_.jpg,{'Grocery & Gourmet Food': 114447},[['Grocery & Gourmet Food']],"Hearty Meals all natural soup mixes from Frontier Soups provide a short cut to homemade and offer good nutrition without sacrificing the taste of herbs, spices, dehydrated vegetables, dried beans, peas, and other legumes. Each mix makes a big pot of soup, enough for six to twelve meal-size servings, and contains no added salt, preservatives or MSG. The home cook can create gourmet results by adding optional fresh or pantry items to the carefully spiced and pre-measured dry ingredients. To maximize the flavor and freshness of all ingredients, store these packaged soup mixes in a cool, dry, dark location. For extended storage or hot, humid climates, zip each package inside a freezer bag and place it in your freezer.",Frontier Soups
B0000DZEV2,5-Pack - Mild Palacios Chorizo,34.99,http://ecx.images-amazon.com/images/I/51D%2B68iLaCL._SY300_.jpg,{'Grocery & Gourmet Food': 20652},[['Grocery & Gourmet Food']],"Authentic dry cured Spanish chorizo. Firm texture, slightly dry, and a mild taste.",Palacios
B0000DZLTY,Candy Corn,2.22,http://ecx.images-amazon.com/images/I/61VB7V60T7L._SX300_.gif,{'Grocery & Gourmet Food': 45883},[['Grocery & Gourmet Food']],A true American Halloween classic. No other candy could match the creamy vanilla taste of candy corn.,Candy4u
B0000E1VUG,"Smack My Ass And Call Me Sally , Green Jalapeno Hot Sauce, 5 fl oz",11.06,http://ecx.images-amazon.com/images/I/413HGRQMZAL._SY300_.jpg,{'Grocery & Gourmet Food': 133665},[['Grocery & Gourmet Food']],The second slapping Jalapeno Hot Sauce.,AmericanSpice.com
B0000E1VRX,"IL Primo Giardiniera Marinated Pepper Mix- Italian Style (Hot), 16 fl oz",6.49,http://ecx.images-amazon.com/images/I/410Und2hThL._SY300_.jpg,{'Grocery & Gourmet Food': 21843},[['Grocery & Gourmet Food']],"Made famous by spreading Over Chicago-Style Italian Beef, Sausage, Meatball and cold cuts sandwiches. Delicious when used over Eggs, Hot Dogs, Meats, Pizza and garden salads. Great addition to hot or cold pasta salads Usage: Great on any meat sandwiches. Use as a topping on eggs, pizza, or hot and cold pasta dishes! Ingredients: Selected Hot & Mild Peppers, Carrots, Cauliflower, Celery, Pimentos, Onions, Salt, Olives, Spices, Sodium Bisulfate, Vinegar, Soybean Oil.",Il Primo
B0000E1VNV,"Crazy Jerry's Brain Damage &amp; Mind Blowin' Hot Sauce, 5 fl oz",6.5,http://ecx.images-amazon.com/images/I/41HDPMZ83AL._SY300_.jpg,{'Grocery & Gourmet Food': 115879},[['Grocery & Gourmet Food']],"Mind Blowin' Hot Sauce! Crazy Jerry ain't so crazy after all... this stuff is GREAT! One of our favorites. Mandarin Oranges, Honey, Mango, Habanero, Garlic, Chipotle",Crazy Jerry&#39;s
B0000E2EP0,Sour Fruit Balls 3 Lbs.,18.01,http://ecx.images-amazon.com/images/I/314ZDGF6KFL.jpg,{'Grocery & Gourmet Food': 284770},[['Grocery & Gourmet Food']],"Seven flavor assortment of sour fruit balls in cherry, grape, lime, lemon, orange, pineapple, and strawberry flavors.",Peerless Confection Co.
B0000E2EOV,Chocolate Foil Golf Balls,19.95,http://ecx.images-amazon.com/images/I/41xcFcj2W5L._SY300_.jpg,{'Grocery & Gourmet Food': 23138},[['Grocery & Gourmet Food']],Delicious creamy milk chocolate ball in a fun foil golf ball wrapper!,Madelaine Chocolate Company
B0000E2EOR,Chocolate Foil Baseball Balls,8.09,http://ecx.images-amazon.com/images/I/41NM0M8G92L.jpg,{'Grocery & Gourmet Food': 117215},[['Grocery & Gourmet Food']],Delicious creamy milk chocolate ball in a fun foil baseball wrapper!,Madelaine Chocolate Company
B0000E2EOU,Chocolate Foil Basketballs,7.95,http://ecx.images-amazon.com/images/I/41RW52TKVYL.jpg,{'Grocery & Gourmet Food': 115846},[['Grocery & Gourmet Food']],Delicious creamy milk chocolate ball in a fun foil basketball wrapper!,Madelaine Chocolate Company
B0000E2FI0,El Nacho Grande Bag Cheese,74.06,http://ecx.images-amazon.com/images/I/41Wy0vEBAuL._SY300_.jpg,{'Sports &amp; Outdoors': 232381},"[['Grocery & Gourmet Food', 'Snack Foods', 'Salsas, Dips & Spreads', 'Dips & Spreads', 'Processed Cheese']]",What's better than Nacho's and Cheese at a baseball game...nothing! Make sure to get El Nacho Grande Bag Cheese for all your concession stand needs. Comes in cases of 4 and contains 140 oz. of delicious cheese!,Gold Medal
B0000E2R23,"Log Cabin Original Syrup, 24 Ounce",7.95,http://ecx.images-amazon.com/images/I/41htYygBycL._SY300_.jpg,{'Grocery & Gourmet Food': 63211},[['Grocery & Gourmet Food']],"Log Cabin has been making delicious syrup for 120 years. Minnesota grocer Patrick J. Towle introduced the brand in 1887, and named it in honor of his childhood hero and true American icon, President Abraham Lincoln.",Log Cabin
B0000E2RI9,"David Rio Tiger Spice Chai Tea, 4lb. Bag",34.0,http://ecx.images-amazon.com/images/I/31R-Ig5WO7L.jpg,{'Grocery & Gourmet Food': 20955},[['Grocery & Gourmet Food']],"Our bestselling chai captures all the spicy-sweet flavors of authentic chai in a convenient powder. Simply a creamy, rich-tasting black tea blend enlivened with the exotic bite of cardamom, cloves, cinnamon and ginger. As with traditional Indian chai, we've added honey to bring out the full flavor of the spices.",David Rio
B0000E2PX6,Maggi Seasoning - 6.7fl.oz. (200ml),10.74,http://ecx.images-amazon.com/images/I/31oXOt8rdQL._SX300_.jpg,{'Grocery & Gourmet Food': 25233},[['Grocery & Gourmet Food']],"Maggi seasoning sauce with salt, spices and pepper. Nestle's famous Jugo Maggi. Brings out the flavor in vegetables, soups, stews and stir-frys",Maggi
B0000E2RIA,David Rio Elephant Vanilla Chai Mix - 4 lb. Poly Bag,34.95,http://ecx.images-amazon.com/images/I/31sFfMl90fL.jpg,{'Grocery & Gourmet Food': 19969},[['Grocery & Gourmet Food']],52 servings per poly bag makes this a great value!,David Rio
B0000E2T68,Gumballs Really!! Cherry (2 Pounds),14.0,http://ecx.images-amazon.com/images/I/51Y0YIftzxL._SY300_.jpg,{'Grocery & Gourmet Food': 67459},[['Grocery & Gourmet Food']],"If you like cherries, you'll love this bubble gum bursting with cherry flavor.",Oak Leaf Confections
B0000E2T63,Gumballs Green Apple (2 pounds),7.99,http://ecx.images-amazon.com/images/I/41HE3SY36PL._SX300_.jpg,{'Grocery & Gourmet Food': 20580},[['Grocery & Gourmet Food']],Bubble gum bursting with green apple flavor.,Oak Leaf Confections
B0000E2T6R,Gumballs Mini 2 Pounds,10.75,http://ecx.images-amazon.com/images/I/41i8UHUdO1L._SX300_.jpg,{'Grocery & Gourmet Food': 53986},[['Grocery & Gourmet Food']],Mini 1/2 inch gumballs in a 2 pound bag. Great for any gumball machine.,Oak Leaf Confections
B0000E2RIC,"David Rio Giraffe Decaf Chai, 4lb. Bag",31.51,http://ecx.images-amazon.com/images/I/318KpE0yeQL.jpg,{'Grocery & Gourmet Food': 114664},[['Grocery & Gourmet Food']],This Chai is a decaffeinated version of David Rio's signature Tiger Spice Chai. It is a rich and creamy mixture of decaffeinated black tea and premium spices like cinnamon and cardamom and can be enjoyed any time of day. It is delicately blended into a convenient mix that makes an excellent gift as well as a perfect daily cup. Simply mix with hot water or milk.,David Rio
B0000E2T6F,Gumballs Black Cherry,9.25,http://ecx.images-amazon.com/images/I/51snSURSwmL._SX300_.jpg,{'Grocery & Gourmet Food': 32875},[['Grocery & Gourmet Food']],Bubble gum bursting with the flavor of black cherry.,Oak Leaf Confections
B0000E2T5Y,Gumballs Wicked Watermelon,11.5,http://ecx.images-amazon.com/images/I/41srI3XDt9L._SX300_.jpg,{'Grocery & Gourmet Food': 66662},[['Grocery & Gourmet Food']],watermelon flavored bubble gum,Oak Leaf Confections
B0000E2T5X,Gumballs Peaches n Cream,9.5,http://ecx.images-amazon.com/images/I/31TMS6MF08L._SX300_.jpg,{'Grocery & Gourmet Food': 33950},[['Grocery & Gourmet Food']],peaches and cream flavored bubble gum,Oak Leaf Confections
B0000E2T60,Gumballs Beach Ball,11.99,http://ecx.images-amazon.com/images/I/418YRMJEEXL._SX300_.jpg,{'Grocery & Gourmet Food': 366716},[['Grocery & Gourmet Food']],bubble gum bursting with tropical fruit flavors.,Oak Leaf Confections
B0000E2T62,Gumballs Special Assorted 2 lbs.,10.75,http://ecx.images-amazon.com/images/I/51MM12WKM3L._SY300_.jpg,{'Grocery & Gourmet Food': 143577},[['Grocery & Gourmet Food']],Assorted fruit flavored gumballs in bright colors. Sold in 2 pound bags,Oak Leaf Confections
B0000E2T61,Gumballs Fruit Stand,4.99,http://ecx.images-amazon.com/images/I/41XEYQFJQ4L._SX300_.jpg,{'Grocery & Gourmet Food': 33910},[['Grocery & Gourmet Food']],Bubble gum bursting with fruit flavors.,Oak Leaf Confections
B0000E2Y9D,Wonka Laffy Taffy Tub Strawberry,11.88,http://ecx.images-amazon.com/images/I/41ZWd6i5vVL._SX300_.jpg,{'Grocery & Gourmet Food': 254256},[['Grocery & Gourmet Food']],A full tub of Laffy Taffy-Everyone's favorite direct from Willy Wonka!,Laffy Taffy
B0000E2Y6J,Banana Heads 4 pounds,22.0,http://ecx.images-amazon.com/images/I/315TN0CQQ7L.gif,{'Grocery & Gourmet Food': 195575},[['Grocery & Gourmet Food']],Just the banana.What a treat!,Oak Leaf Confections
B0000E2YFI,Charms Blue Razzberry Blow Pops Lollipops Quantity: 48,10.92,http://ecx.images-amazon.com/images/I/312JAP6Z1SL.jpg,{'Grocery & Gourmet Food': 8883},[['Grocery & Gourmet Food']],"Charms Blow Pops-Which part of the lollipop do you like best? The soft bubble gum center (that's the"" BLOW"" part) or the hard candy shell (that's the ""POP"" part) .",Charms
B0000E2Y9W,Wonka Everlasting Gobstopper Movie Box 4 boxes,26.99,http://ecx.images-amazon.com/images/I/61PVWF9EKJL.gif,{'Grocery & Gourmet Food': 242518},[['Grocery & Gourmet Food']],Willy Wonka's Everlasting Gobstoppers are jawbreakers that change colors and flavors while you're eating them!,Wonka
B0000E2Y9J,Wonka Laffy Taffy Tub Watermelon,25.0,http://ecx.images-amazon.com/images/I/51RDEK4XH2L._SY300_.jpg,{'Grocery & Gourmet Food': 183825},[['Grocery & Gourmet Food']],A full tub of Laffy Taffy-Everyone's favorite direct from Willy Wonka!,Laffy Taffy
B0000E2Y9P,Wonka Bottle caps,45.78,http://ecx.images-amazon.com/images/I/41HmV5BHAuL._SX300_.jpg,{'Grocery & Gourmet Food': 318742},[['Grocery & Gourmet Food']],"Bottle Caps, that great candy from your childhood. Comes in the flavors of all your favorite sodas. Savor the taste as it fizzes in your mouth and the memories come flooding back to you.",Wonka
B0000E2Y9T,Nerds Rope,26.64,http://ecx.images-amazon.com/images/I/61D7KJA43GL.gif,{'Grocery & Gourmet Food': 218030},[['Grocery & Gourmet Food']],"Wonka does it again. If you like Nerds candy, you'll go crazy this long gummy rope covered with tiny, tangy Nerds candy.",Wonka
B0000E2Y9V,Wonka Nerds Gumballs 3 Pounds Bulk,18.99,http://ecx.images-amazon.com/images/I/41447VicS0L.jpg,{'Grocery & Gourmet Food': 13663},[['Grocery & Gourmet Food']],Delicious fruity gumballs with Willy Wonka Nerds candy packed inside every gumball! 3 pound Bulk in each order.,Wonka
B0000E2YFL,"Charms Super Blow Pops 48 Lollipops/Box,Assorted Flavors",13.12,http://ecx.images-amazon.com/images/I/51X9CQ%2BLnlL.jpg,{'Grocery & Gourmet Food': 8473},[['Grocery & Gourmet Food']],"Charms Blow Pops-Which part of the lollipop do you like best? The soft bubble gum center (that's the"" BLOW"" part) or the hard candy shell (that's the ""POP"" part) .",Charms
B0000E2YFN,Charms Black Ice Blow Pops,13.99,http://ecx.images-amazon.com/images/I/51PgUjYMsFL._SY300_.jpg,{'Grocery & Gourmet Food': 128128},[['Grocery & Gourmet Food']],"Charms Blow Pops-Which part of the lollipop do you like best? The soft bubble gum center (that's the"" BLOW"" part) or the hard candy shell (that's the ""POP"" part) .",Charms
B0000E2YA1,Wonka Fun Dip,39.99,http://ecx.images-amazon.com/images/I/51Mb1LKMpBL._SY300_.jpg,{'Grocery & Gourmet Food': 77406},[['Grocery & Gourmet Food']],Lik-m-aid Fun Dips by Wonka. Dip the candy tart stick into the sweet candy powder and lick to your hearts desire.,Wonka
B0000E5JJ0,KONRIKO&reg; Creole Seasoning,10.49,http://ecx.images-amazon.com/images/I/31fcZe9nygL.jpg,{'Grocery & Gourmet Food': 49864},[['Grocery & Gourmet Food']],Konriko Creole Seasoning (6oz/170g): Just sprinkle this masterful blend of spices like salt to enhance any food's flavor. Put it on everything but dessert! Great as a rub for grilled meats. Adds a kick to your pasta sauce!,Konriko
B0000E5JLL,Zatarains Concentrated Crab and Shrimp Boil,4.01,http://ecx.images-amazon.com/images/I/31ErLVDhpoL.jpg,{'Grocery & Gourmet Food': 52201},[['Grocery & Gourmet Food']],Zatarains Liquid Crab Boil Concentrate contains the essential oils of the spices and seasonings in the original Crab & Shrimp Boil. This product is extremely hot and a little goes a long way.,Zatarain&#39;s
B0000E5JL5,ZATARAIN'S&reg; Gumbo Mix with Rice,3.99,http://ecx.images-amazon.com/images/I/51pf9ZGZMrL._SY300_.jpg,{'Grocery & Gourmet Food': 117010},[['Grocery & Gourmet Food']],"Gumbo is a savory Cajun or Creole stew served with or over rice. Just add one pound of seafood (shrimp, crabs, or crawfish) or meat (chicken and sausage are very popular) for nine cups of delicious gumbo in about 30 minutes with one pot preparation.",Zatarain&#39;s
B0000E5JIU,"Cafe Du Monde Coffee and Chickory, 15 Ounce",9.15,http://ecx.images-amazon.com/images/I/51nJYaqOOXL._SY300_.jpg,{'Grocery & Gourmet Food': 1948},[['Grocery & Gourmet Food']],"This is the exclusive Coffee and chicory blend served at the Caf&#xE9; Du Monde, the Original French Market Coffee Stand, serving Caf&#xE9; Au Lait and Hot Beignets (French Doughnuts) 24 hours a day, year round. This popular New Orleans landmark has been located in the French Market since the early 1860's.",Cafe Du Monde
B0000E5JI4,TABASCO&reg; Garlic Pepper Sauce,5.5,http://ecx.images-amazon.com/images/I/316UmTcUXiL.jpg,{'Grocery & Gourmet Food': 156631},[['Grocery & Gourmet Food']],"TABASCO Garlic Pepper Sauce combines the flavor of garlic with three different peppers - a hefty portion of the smoother cayenne, a small amount of oak-aged Tabasco pepper, as well as mellow red jalapeo.  This sauce is delicious with seafood, chicken, beef, pork and a wide variety of Italian and other ethnic specialties.",
B0000E5IH6,"African Autumn, Loose tea by the Pound",23.95,http://ecx.images-amazon.com/images/I/31EeH1Aox5L._SY300_.jpg,{'Grocery & Gourmet Food': 161492},[['Grocery & Gourmet Food']],"We are not even sure that Africa has an autumn, but the marriage of herbal Rooibos and Cranberry and Oranges suggests that it makes sense, and should be considered",Harney &amp; Sons
B0000E5JPE,Cajun Injector Creole Butter Marinade (16 oz) with Original Cajun Marinade Injector,39.66,http://ecx.images-amazon.com/images/I/41qWS7alq2L._SY300_.jpg,{'Grocery & Gourmet Food': 202302},[['Grocery & Gourmet Food']],"The 2004 Culinary Institute Best Taste Award winner, the Creole Butter recipe has a unique blend of creamy butter and creole seasonings that infuse any meat or seafood dish with a burst of flavor. Use with poultry, seafood, beef, pork, wild game, and lamb. This marinade is ideal for frying, but can be used to bake, grill, or smoke. 16 oz Jars.",Cajun Injector
B0000E5JRJ,Pat O'Briens Hurricane Mix,7.99,http://ecx.images-amazon.com/images/I/41SPlvLSMiL.jpg,{'Grocery & Gourmet Food': 106544},[['Grocery & Gourmet Food']],Do we have to say more.  Visiting New Orleans and not having a famous Pat'O's Hurricane is like fishing without a pole.  You gotta' have one.  The 9 oz. pack makes 1 quart.,Pat O&#39;Brien&#39;s
B0000E5JRW,Camellia&reg; Red Kidneys,2.75,http://ecx.images-amazon.com/images/I/31qBSfQRBcL.jpg,,[['Grocery & Gourmet Food']],,Camellia
B0000E5JO4,Asparagus Spicy Pickled (Pack of 6),33.07,http://ecx.images-amazon.com/images/I/41b2qY0MXkL._SY300_.jpg,{'Grocery & Gourmet Food': 34110},[['Grocery & Gourmet Food']],Asparagus Spicy Pickled (Pack of 6),Boscoli
B0000E5JP6,Crystal Hot Sauce - Extra Hot,2.39,http://ecx.images-amazon.com/images/I/21TY7H8ZDFL.jpg,{'Grocery & Gourmet Food': 97225},[['Grocery & Gourmet Food']],"Crystal Extra Hot is made with fresh cayenne peppers. It adds a perfect touch to all your favorite dishes. And it's pure, with no additives, gums, stabilizers or food coloring.",
B0000E5JQ1,Original ``LOUISIANA`` Hot Sauce,2.0,http://ecx.images-amazon.com/images/I/21PDfmE2bUL.jpg,{'Grocery & Gourmet Food': 71414},[['Grocery & Gourmet Food']],"Blended from authentic ``Louisiana long`` cayenne peppers, our hot sauce is aged for one year like fine wine.",Louisiana
B0000E5L3E,"Decaffeinated Assam, Loose tea by the Pound",39.99,http://ecx.images-amazon.com/images/I/41175VZA5NL._SY300_.jpg,{'Grocery & Gourmet Food': 45346},[['Grocery & Gourmet Food']],"A bold choice for decaf lovers. This Decaffeinated Assam has a dense body and that malty flavor associated with one of our favorite growing region, Assam.",Harney &amp; Sons
B0000E5JN5,Steen's 100% Pure Cane Syrup 25oz Can,15.89,http://ecx.images-amazon.com/images/I/31FuAEAv7AL.jpg,{'Grocery & Gourmet Food': 78797},[['Grocery & Gourmet Food']],100% Cane Syrup,
B0000E5L20,"Black Currant, Loose tea by the Pound",20.5,http://ecx.images-amazon.com/images/I/41wqv3VP8TL._SY300_.jpg,{'Grocery & Gourmet Food': 80652},[['Grocery & Gourmet Food']],"John's first flavored tea. It has ""big"" fruity, berry flavor. This full-bodied tea has become a traditional favorite in fine restaurants all over America.",Harney &amp; Sons
B0000E5JJ2,KONRIKO&reg; Jalapeno All Purpose Seasoning,19.99,http://ecx.images-amazon.com/images/I/31soXZLKwEL.jpg,{'Grocery & Gourmet Food': 33538},[['Grocery & Gourmet Food']],This is the 5 oz version.,Konriko
B0000E5JU6,RICHARD'S Cajun Style Roux,7.99,http://ecx.images-amazon.com/images/I/31J0QKA9ZNL.jpg,{'Grocery & Gourmet Food': 144331},[['Grocery & Gourmet Food']],Richard's Cajun Style Roux is used to make the perfect gumbo or thickeing agent for gravies.,
B0000E6GZR,"Wild Chokecherry Jelly, 11oz",11.95,http://ecx.images-amazon.com/images/I/51AA0Y7EB1L._SY300_.jpg,{'Grocery & Gourmet Food': 79115},[['Grocery & Gourmet Food']],"An old time favorite from across the Midwest with a truly unique flavor, similar to a tart cherry only on the WILD side. For those who like things a little ""Sweet and Sour"".",Taste the Wilderness
B0000E6NMV,"Great Arrivals Get Well Gift Basket, Thinking of You",49.99,http://ecx.images-amazon.com/images/I/61gORZqCQpL._SY300_.jpg,{'Grocery & Gourmet Food': 21666},[['Grocery & Gourmet Food']],"Includes: honeydew square floating candle, silk candle ring or floral climber, honey dipper, stash's lemon blossom herbal decaffeinated tea, anna's gourmet clover flavored honey sticks, rendez vous lemon candy tin, angelina's sweet butter cookies, beth's chocolate chip cookies, ""thinking of you"" lemon tea cookies, too good gourmet cinnamon english tea cookies.elegantly arranged in an oval braided stained gift basket with handles.",GreatArrivals Gift Baskets
B0000E6NME,"GreatArrivals Gift Baskets Get Well Gift Basket, To Brighten Your Day, 4 Pound",42.99,http://ecx.images-amazon.com/images/I/51rlbUtK1%2BL._SY300_.jpg,{'Grocery & Gourmet Food': 37183},[['Grocery & Gourmet Food']],"Includes: Honees Honey Filled Drops, Stash Lemon Blossom Decaffinated Herbal Tea, Too Good Gourmet Cinnamon Vanilla Cookies with 'Get Well Soon' Message, Angelina's Sweet Butter Cookies, Lindt Milk Chocolate Truffle, Clair de Lune Brie Creamy Cheese Spread, Three Pepper Blend Water Crackers, California Smoked Almonds, Deep River Rosemary and Olive Oil Kettle Cooked Potato Chips...in an Oval Natural Gift Basket with Side Handles.",GreatArrivals Gift Baskets
B0000E6SVH,2011 Gunpowder Green Tea - Loose Tea Leaves - 1 Pound,50.0,http://ecx.images-amazon.com/images/I/41N8RR8VCFL._SX300_.jpg,{'Grocery & Gourmet Food': 55802},[['Grocery & Gourmet Food']],"Because the Art of Tea is about Good Taste!You deserve a moment to relax with a warm cup of tea just for yourself, or if you wish to share it with your family and friends! Take the time to prepare your taste buds for this exquisite blend, hand picked and perfectly prepared for you to enjoy!This is a very nice organic white tipped or Pekoe tea. The leaves turn a delightful light green when steeped, and the cup is sweet and nutty. A winner.<Brewing Tips:Tea Type - Steeping Time - Water TemperatureGreen/White - 1-4 Minutes - Steaming (150-180 F)Oolong - 1-3 Minutes - Light Boil (165-190 F)Pu-erh - 2-10 Minutes - Rolling BoilBlack - 2-5 Minutes - Rolling BoilPlease visit the generation tea website for more available types of tea and tea brewing accessories!Enjoy your tea!",Generation Tea
B0000EIEJA,"Melissa's Fresh Cactus Pears, Set of 10",24.95,http://ecx.images-amazon.com/images/I/51XR5KHDKDL._SY300_.jpg,,[['Grocery & Gourmet Food']],"Extremely popular in Mexico and South America, Cactus Pears come from several varieties of cactus and are actually berries. Also called Prickly Pears, Indian Figs, or Tunas, the Cactus Pears were sacred to the Aztecs for centuries, and considered a delicacy by native Americans. The delicious flesh contains tiny edible seeds, and boasts an intense aroma ofwatermelon and berries. Cactus Pears are served cold, peeled and sectioned in fruit salads or can be sprinkled with brown sugar, lime juice and topped with whipped cream to create a unique dessert. Cactus Pears from Melissa's are available in two different varieties, Red and Green. Variety shipped will be based on availability at the time the order is placed.",Melissa&#39;s
B0000EIETU,"Melissa's Fresh Strawberry Papayas, Set of 4",35.01,http://ecx.images-amazon.com/images/I/31DXEM309TL._SX300_.jpg,{'Grocery & Gourmet Food': 70723},[['Grocery & Gourmet Food']],"The sweetest and most flavorful of all papayas, Melissas Strawberry Papayas have of hint of fresh peach and berry flavors. The intense pink or salmon-red colored flesh makes a colorful and delicious addition to fruit salads and salsas, and the fruity flavors are perfect in your favorite smoothie recipes. Whether used as an ingredient, or simply enjoyed with a squeeze of fresh lime, Strawberry Papayas from Melissas brings you the sweet taste of the tropics.",Melissa&#39;s
B0000EIEQU,"Melissa's Fresh Key Limes, (5 lb)",19.96,http://ecx.images-amazon.com/images/I/41j01HHkRJL._SY300_.jpg,{'Grocery & Gourmet Food': 43581},[['Grocery & Gourmet Food']],"Take your taste buds to key lime pie and beyond with tangy, juicy, key limes from Melissa's. These limes are petite, about the size of a ping pong ball, and can be used in fresh limeade, iced tea, and mixed drinks; Squeezed over fresh fish and seafood or added to desserts, dressings, and marinades to brighten flavors and enhance all your favorite tropical recipes. Melissa's Key Limes are in a citrus class all their own.",Melissa&#39;s
B0000EIEOQ,"Melissas' Fresh Dragon Fruits, set of 3",28.96,http://ecx.images-amazon.com/images/I/41MVSPSMJBL._SY300_.jpg,,[['Grocery & Gourmet Food']],"Dragon Fruit is a new produce item to the U.S. The season is short and availability is limited between August and November. Originally from Central America, they are now grown domestically. The Dragon Fruit is actually a species of cactus. Its shape is round and it is 2-3 inches in diameter and hot pink to red in color. Its interior is white with tiny black edible seeds. Dragon Fruit is also known as Pitaya in North America. The dragon fruit has a mild fragrance and has a taste with a kiwi-like flare. Dragon Fruit is somewhat like the kiwi fruit in texture, but hard to imagine from how it looks. It contains plenty of vitamin-C and water-soluble fiber that has a great effect on a healthy diet.",Melissa&#39;s
B0000EIEMH,"Melissa's Fresh Young Coconuts, Set of 3",27.49,http://ecx.images-amazon.com/images/I/51gwQTeAJFL._SX300_.jpg,{'Grocery & Gourmet Food': 135179},[['Grocery & Gourmet Food']],"While conventional coconuts take about a year to mature, the Sweet Young Coconuts are ready at about 6 months. Without the husk of the older, conventional coconut, it is easier to enjoy the extremely nutritious, tasty white flesh and versatile liquid of this Southern Asia treat. The liquid of the Sweet Young Coconut can be combined with the flesh to make refreshingly sweet coconut milk for tropical drinks, puddings, sauces, stews, and soups. Or simply add the coconut meat to fruit salads, dessert recipes, and curries. For tropical flavor anytime, enjoy Sweet Young Coconuts from Melissas. (3 Coconuts)",Melissa&#39;s
B0000EIES6,"Melissa's Fresh Lychees, (2 lb)",24.99,http://ecx.images-amazon.com/images/I/41XKB1QA6FL._SX300_.jpg,{'Grocery & Gourmet Food': 14301},[['Grocery & Gourmet Food']],"Native to Southern China, Lychees grow on attractive evergreen trees which can reach heights of 35 feet. The lychee tree has pinate leaves with a shiny leather texture and fruit growing in clusters. The ripe fruit is one to one and a half inches long and has dark red-brown rough skin. The flesh is pearly white, sweet and firm. A good source of vitamin C and phosphorus, fresh Lychees are among the best tasting and most prized tropical fruit in the world.",Melissa&#39;s
B0000EJXKP,"Wild Huckleberry Pie Filling, 42oz",29.95,http://ecx.images-amazon.com/images/I/31SXWYZ3WJL.jpg,{'Grocery & Gourmet Food': 46088},[['Grocery & Gourmet Food']],"Our No-Fuss Wild Huckleberry Pie filling is a berry-lover's delight. Just pour into a pie shell, bake and top with whipped cream. Yum! Yum!",Taste the Wilderness
B0000EIEV3,"Melissa's Fresh Passion Fruits, 1 Dozen",29.95,http://ecx.images-amazon.com/images/I/41NQKCP01DL._SY300_.jpg,{'Grocery & Gourmet Food': 13906},[['Grocery & Gourmet Food']],"The fragrant, jelly-like golden colored flesh of this tropical fruit is sweet-tart in flavor and filled with soft, edible seeds. Fully wrinkled when ripe, whether eaten fresh, or as an extra special ingredient in sauces, drinks, desserts, and frozen treats, the exquisite flesh offers the exotic flavors and heady aromas of distant islands. Named for the bloom of the passion fruit flower, youre sure to fall in love with Melissas Passion Fruit. (12 Passion Fruit)",Melissa&#39;s
B0000EIEPW,"Meyer Lemons, 1 lb Bag (California)",21.01,http://ecx.images-amazon.com/images/I/41IodTSAjVL._SX300_.jpg,{'Grocery & Gourmet Food': 40272},[['Grocery & Gourmet Food']],"Also referred to as cooking lemons and not to be confused with your standard lemons,  Meyer Lemons are rounder in shape, have thinner skin and the skin may have an orange blush. Meyer Lemons are a cross between a lemon and an orange.  They are a sweet tasting lemon which can be eaten whole including the peel.  They have a nice tartness that gives a kick in everything they are used in and are well suited in desserts because of their flavor.",Melissa&#39;s
B0000EWQIA,"Bolner's Fiesta Extra Fancy Fajita Seasoning, 30-Ounce Plastic Canister",14.33,http://ecx.images-amazon.com/images/I/41ZfsDMxDwL._SY300_.jpg,{'Grocery & Gourmet Food': 9654},[['Grocery & Gourmet Food']],"Fiesta Bolner's Fiesta Extra Fancy Fajita Seasoning, Plastic Canister, 30 ozGreat on any meat, use for family BBQs!",Bolner?s Fiesta
