asin,title,price,imUrl,salesRank,categories,description,brand
B000052ZB2,"Neutrogena Extra Gentle Cleanser, 6.7 Ounce",7.35,http://ecx.images-amazon.com/images/I/41YvhXauYCL._SY300_.jpg,,"[['Beauty', 'Skin Care', 'Face', 'Cleansers']]","Neutrogena extra gentle cleanser more than just gentle cleansing. Neutrogena extra gentle cleanser provides more than just gentle cleansing for even the most sensitive skin. Every time you cleanse, its nonstop formula adds back moisture so skin retains resiliency and suppleness. Rich and nonirritating, it leaves skin more moisturized without a filmy residue that can clog pores.",Neutrogena
B000052YOL,"Neutrogena Healthy Skin Anti-Wrinkle Cream, SPF 15, 1.4 Ounce",11.46,http://ecx.images-amazon.com/images/I/41dlUb-RipL._SY300_.jpg,,"[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers']]",,Neutrogena
B000052Z8E,"Max Factor Pan-Stick Ultra-Creamy Makeup, True Beige #125 - .5 oz",99.0,http://ecx.images-amazon.com/images/I/41D277V4JRL._SY300_.jpg,{'Beauty': 253031},"[['Beauty', 'Makeup', 'Face', 'Foundation']]","Creamy formula slips on lightly for a silky-matte finish. Professionally formulated to cover and color naturally, in an easy to use, swivel-up stick slips on like silky for a fresh, dewy finish. Pampers skin with rich emollients.",Max Factor
B000052ZBD,"Neutrogena Rainbath Gel, Original, 16  Ounce",11.49,http://ecx.images-amazon.com/images/I/3167SGUQG-L._SY300_.jpg,,"[['Beauty', 'Bath & Body', 'Cleansers', 'Body Washes']]","Cleans, softens and conditions skin.Rainbath Shower &amp; Bath Gel cleans, softens and conditions skin without a heavy leavebehind residue.Your skin is left in better condition feeling smooth, soft and renewed. Its fragrance is a blend of spices, fruits and herbs, providing a cleanfresh burst that awakens your senses and refreshes your entire body.Made in U.S.A.",Neutrogena
B00005302B,Jergen Extra Moisturizing Liquid Hand Wash 7.5 Oz,4.77,http://ecx.images-amazon.com/images/I/11AK1M6GSPL.jpg,{'Beauty': 78427},"[['Beauty', 'Skin Care', 'Hands & Nails', 'Hand Soaps']]","Cleans completely: This rich, creamy formula creates lots of soft lather to clean thoroughly, removing dirt and germs. Gentle On Skin: Jergens skin care products have been trusted for generations. Enriched with real Jergens lotion, this pH-balanced formula will leave your skin feeling clean and soft. Smells Great: The classic Jergens cherry-almond fragrance is almost as well known as the Jergens name itself. Enjoy this clean, soft fragrance every time you wash your hands! Look for Jergens Hand Wash in economical refill sizes, too. Made in USA.",Jergens
B000052Z89,"Max Factor Pan-Cake Makeup, Tan No. 1 - 1.7 oz",69.95,http://ecx.images-amazon.com/images/I/11SEN4YJBKL.jpg,,"[['Beauty', 'Makeup', 'Face', 'Foundation']]","Chosen by many movie makeup artists to help fashion flawless faces - help veil skin imperfections.Moisture enriched for a silky-smooth, soft matte finish.&nbsp; Water-activated formula gives you great control to cover as much or as little as you wish.Made in USA",Max Factor
B000052ZBP,"Almay Moisturizing Eye Makeup Remover Pads, 80-Pads",5.69,http://ecx.images-amazon.com/images/I/41Qtc1WGLiL._SY300_.jpg,{'Beauty': 8555},"[['Beauty', 'Makeup', 'Makeup Remover', 'Eyes']]","Removes waterproof eye makeup and longwearing lipcolor. America's Number One eye makeup remover brand. Single use pad gently removes even waterproof eye makeup and longwearing lipcolor; Moisturizers eye area, fends off dry lines. Made in USA.",Almay
B000052ZEQ,Wet N' Wild Coloricon Lip Liner Brandy Wine #666,4.22,http://ecx.images-amazon.com/images/I/31FPK4CMNAL._SY300_.jpg,{'Beauty': 39999},"[['Beauty', 'Makeup', 'Lips', 'Lip Liners']]","Get a lovely Brandywine color for your lips with this simple yet elegant lip pencil. It provides a sharp, narrow line for ideal color all day at an excellent price.",Wet &#39;n Wild
B000052Z9F,"Vitabath Moisturizing Bath &amp; Shower Gelee, Plus For Dry Skin, 32-Ounces",31.0,http://ecx.images-amazon.com/images/I/41Iba3SRBSL._SY300_.jpg,{'Beauty': 9378},"[['Beauty', 'Bath & Body', 'Cleansers', 'Body Washes']]","Experience luxurious cleansing, lather and the soothing fragrance of rich jasmine, fresh violet and soft whit musk. This original European formula is fortified with Vitamins A, D and E and enriched with wheat germ glycerides to help replenish skin's natural moisture balance as it cleans.",Vitabath
B000052ZTY,Hugo By Hugo Boss For Men. Eau De Toilette Spray 1.3 Ounces,24.19,http://ecx.images-amazon.com/images/I/41qxvxeq6dL._SY300_.jpg,{'Beauty': 87667},"[['Beauty', 'Fragrance', ""Men's"", 'Eau de Toilette']]","Introduced in 1995. Fragrance notes: woods, fresh citrus and spicy leaves. Recommended use: daytime.When&#xA0;applying&#xA0;any fragrance please consider that there are several factors which can affect the natural smell of your skin and, in turn, the way a scent smells on you.&#xA0; For instance, your mood, stress level, age, body chemistry,&#xA0;diet, and current medications may all alter the scents you wear.&#xA0;&#xA0;Similarly, factor such as dry or oily&#xA0;skin can even affect the amount of time a fragrance will last after being applied",HUGO BOSS
B000052YNA,"Eucerin Dry Skin Therapy Moisturizing Creme, Original, 16 Ounces",18.61,http://ecx.images-amazon.com/images/I/41JPHDR2CTL._SY300_.jpg,,"[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Creams']]","Heals & protects sensitive skin. Non-irritating. Fragrance free. Dermatologist recommended. Eucerin, the dermatologist-trusted brand for dry skin care. Eucerin Original Moisturizing Creme: Provides long-lasting moisturization that helps to relieve extra dry, chapped or chafed skin or dry skin associated with eczema or psoriasis; Contains no fragrance and won't clog pores; Can be used safely to help relieve dry skin associated with certain prescribed medications.",Eucerin
B000052ZB4,"Neutrogena Deep Clean Facial Cleanser, Normal to Oily Skin, 6.7 Ounce",5.7,http://ecx.images-amazon.com/images/I/41E0d1HtzML._SY300_.jpg,,"[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Oils']]","Neutrogena Deep Clean cleans so deeply and thoroughly that it improves the look and feel of skin. Skin is left cleanwith no poreclogging residue. Your complexion looks fresh and healthy; feels smooth and soft from deeper, more thorough cleansing. This effective face wash contains a hydroxy acid which penetrates deep into pores, dissolving dirt, oil and makeup. It also removes dead surface skin cells that can dry, roughen and dull your complexion. Softer, fresher skin will emerge.",Neutrogena
B000052Z8B,"Max Factor Pan-Cake Makeup, Tan No. 2 - 1.7 oz",89.95,http://ecx.images-amazon.com/images/I/1160TVRRA8L.jpg,{'Beauty': 30032},"[['Beauty', 'Makeup', 'Face', 'Powder']]","Chosen by many movie makeup artists to help fashion flawless faces - help veil skin imperfections.Moisture enriched for a silky-smooth, soft matte finish.&nbsp; Water-activated formula gives you great control to cover as much or as little as you wish.Made in USA",Max Factor
B000052YRK,Fruit of the Earth Gentle Healing Vitamin E Skin Care Lotion - 4 oz,3.45,http://ecx.images-amazon.com/images/I/11TTJGXEW3L.jpg,{'Beauty': 410817},"[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Lotions']]","INDICATIONS: Combats dryness and helps your skin retain the fresh, moist look of youth. INGREDIENTS: Active Ingredients: Water; Mineral Oil; Cetyl Alcohol; Glycerin; Stearic Acid; Tocopheryl Acetate (Vitamin E); Carbomer.",Fruit of the Earth
B000052ZSS,Issey Miyake Eau de Toilette Spray for Women 1.6 Ounce,37.25,http://ecx.images-amazon.com/images/I/31ZWlt21PyL._SY300_.jpg,{'Beauty': 16189},"[['Beauty', 'Fragrance', ""Women's"", 'Eau de Toilette']]","Introduced in 1992. Fragrance notes: fresh water florals, a soft, feminine fragrance. Recommended use: casual.When&#xA0;applying&#xA0;any fragrance please consider that there are several factors which can affect the natural smell of your skin and, in turn, the way a scent smells on you.&#xA0; For instance, your mood, stress level, age, body chemistry,&#xA0;diet, and current medications may all alter the scents you wear.&#xA0;&#xA0;Similarly, factor such as dry or oily&#xA0;skin can even affect the amount of time a fragrance will last after being applied",Issey Miyake
B00005302M,"Softsoap Antibacterial Liquid Hand Soap, Aquarium Series, Pump, 7.5 Ounces",4.64,http://ecx.images-amazon.com/images/I/41j0-MYaIEL._SY300_.jpg,{'Beauty': 77397},"[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Oils']]","Softsoap Aquarium Series combines enchanting designs from the sea with dermatologist-tested Softsoap Antibacterial liquid soap.&nbsp; It contains a proven germ fighting ingredient to provide strong antibacterial protection.&nbsp; Like other Softsoap products, SoftsoapAquarium Seriesliquid soap contains light moisturizers to help leave your hands clean and soft.Softsoap Antibacterial Clear is strong protection against germs, yet is gentle enough for the whole family.Look for the SoftsoapAquarium Series,&nbsp;Dimensions Series and Kids Series.&nbsp;These pumps combine exciting 3-dimensional designs with dermatologist-tested Softsoap Antibacterial liquid soap.",Softsoap
B00005303P,"Mr. Bubble Original Bubble Bath, 16 Ounces",7.75,http://ecx.images-amazon.com/images/I/414kJ8aHA-L._SY300_.jpg,,"[['Beauty', 'Bath & Body', 'Bath', 'Bubble Bath']]","New FormulaClinically Tested Mild.Original with Skin SootherMr. Bubble&reg; Bubble Bath has a new richer, thicker formula with skin soother that safely and gently cleans children's sensitive skin with lots of long lasting bubbly fun.&nbsp; Clinically tested mild.Made in U.S.A.",Mr. Bubble
B000052YP1,"Neutrogena Oil-Free Moisture, SPF 15, 4 Ounce",8.95,http://ecx.images-amazon.com/images/I/318Icp6BOwL._SY300_.jpg,,"[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers', 'Fluids & Lotions', 'Lotions']]",,Neutrogena
B000053027,"St. Ives Swiss Formula Moisturizing Body Wash, Creamy Vanilla, 13.5 fl oz (400 ml)",8.18,http://ecx.images-amazon.com/images/I/415mCHyqIBL._SY300_.jpg,{'Beauty': 158525},"[['Beauty', 'Bath & Body', 'Cleansers', 'Body Washes']]","Comforting: Soothes your senses as it nourishes dry skin. Discover the Swiss Secrets for visibly healthy skin. Only St. Ives captures the Swiss secrets for naturally beautiful skin in this ultra-moisturizing body wash that soothes your senses with the comforting scent of vanilla as it cleans and softens skin. Pure Swiss Glacial Water - Nature's pure form of moisture. Swiss Botanicals - Skin nourishing. Vitamin E - Anti-oxidant, humectant. This product was not tested on animals.",St. Ives
B000052ZA3,"Bonne Bell Lip Smacker Lip Gloss, Vanilla - .14 oz",1.75,http://ecx.images-amazon.com/images/I/11BRF9Q8TVL.jpg,{'Beauty': 124230},"[['Beauty', 'Makeup', 'Lips', 'Lip Glosses']]","The original fun &#x2013; flavored lip gloss softens and smoothes lips with great &#x2013; tasting flavor, superior moisture and lip smacking shine.",Bonne Bell
B000052ZB5,"Neutrogena Oil-Free Deep Clean Cream Cleanser, 7 Ounce",8.07,http://ecx.images-amazon.com/images/I/41lnVzMdzqL._SY300_.jpg,,"[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Oils']]","Deep Clean Cream Cleanser has a penetrating and refreshing formula that improves your complexion. This oil-free product removes dead surface cells that can dry, roughen and dull your complexion.",Neutrogena
B00005303C,"Dove Beauty Bar, Sensitive Skin, 4 Ounce, 2 Count",3.46,http://ecx.images-amazon.com/images/I/41L-8txSyTL._SX300_.jpg,,"[['Beauty', 'Bath & Body', 'Cleansers', 'Soaps']]",,Dove
B00005303F,"Dove Deep Moisture Nourishing Body Wash, 12 Ounce",2.88,http://ecx.images-amazon.com/images/I/31RSJzzf-2L._SY300_.jpg,,"[['Beauty', 'Bath & Body', 'Cleansers', 'Body Washes']]","Dove All Day Body Wash gives you soft, smooth skin all day so you can truly enjoy your shower and feel great in your skin. Dove's special formula contains hydrating emollients to moisturize as it cleans so your skin feels soft, smooth, and supple all day long.",Dove
B000052ZBB,"Neutrogena Healthy Skin Eye Cream, 0.5 Ounce",12.48,http://ecx.images-amazon.com/images/I/21WK08XYNHL.jpg,,"[['Beauty', 'Skin Care', 'Eyes', 'Creams']]","A Multi-Vitamin Treatment with Alpha-Hydroxy Acid and MelibioseMoisturizes and reduces the appearance of fine lines.Ophthalmologist testedNeutrogena Healthy Skin&reg; Eye Cream is clinically proven to visibly reduce the appearance of fine lines around the eye area.Reduces appearance of fine lines.&nbsp;Alpha-Hydroxy gently eases away the appearance of fine lines.&nbsp; Patented Melibiose, a natural sugar derivative, works deep in the skin's surface to smooth away fine lines around the eyes.Provides effective moisturization.Vitamin A and Pro-Vitamin B5 boost moisture levels to soften and smooth skin.Healthy Skin Eye Cream is:Ophthalmologist testedFragrance-freeHypo-allergenicSuitable for contact lens wearersOil-freeAs part of your daily skin care regimen, the following Neutrogena products are recommended:Fresh Foaming CleanserHealthy Skin Anti-Wrinkle Cream SPF 15 during the dayHealthy Skin Anti-Wrinkle Cream Original Formula at nightMade in USA",Neutrogena
B00005304L,Jergens All-Purpose Face Cream - 15 oz,3.59,http://ecx.images-amazon.com/images/I/11A215KVD5L.jpg,{'Beauty': 157369},"[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers']]","Deep cleanses to remove makeup and dirt. Softens and moisturizes to help smooth skin and fight dryness. Provides a radiant, dewy base for makeup.",Jergens
B000052ZSI,"Red by Giorgio Beverly Hills for Women, Eau De Toilette Spray, 1-Ounce",21.37,http://ecx.images-amazon.com/images/I/41E6J616E1L._SY300_.jpg,{'Beauty': 175671},"[['Beauty', 'Fragrance', ""Women's"", 'Eau de Toilette']]","Introduced in 1989. Fragrance notes: the floral fruitiness of this scent dries down to sandalwood, musk and oakmoss. Recommended use: casual.When&#xA0;applying&#xA0;any fragrance please consider that there are several factors which can affect the natural smell of your skin and, in turn, the way a scent smells on you.&#xA0; For instance, your mood, stress level, age, body chemistry,&#xA0;diet, and current medications may all alter the scents you wear.&#xA0;&#xA0;Similarly, factor such as dry or oily&#xA0;skin can even affect the amount of time a fragrance will last after being applied",Giorgio Beverly Hills
B00005300R,Clean &amp; Clear Deep-Action Cream Cleanser 6.5 oz (184 g),4.69,http://ecx.images-amazon.com/images/I/21YZT7TZVML.jpg,,"[['Beauty', 'Skin Care', 'Face', 'Toners & Astringents']]","Oil-Free. Cleans deep down-to-the-pores. Cool, fresh tingle. This daily cleanser removes dirt, oil - even makeup - without drying your skin. It reaches deep - all the way to the pore - to keep your skin clean. After washing, it will leave your skin feeling cool and fresh, with the unmistakable tingle of really clean skin. Completely oil-free, rinses clean, and won't clog pores.",Clean &amp; Clear
B000053057,"Right Guard Sport Deodorant Aerosol, Original, 8.5 oz",8.17,http://ecx.images-amazon.com/images/I/41sOcjcg1tL._SY300_.jpg,{'Beauty': 87880},"[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Oils']]",RIGHT GD SPR DEOD ORIGINAL Size: 10 OZ,Dial
B00005303U,"Ivory Liquid Clear Hand Soap,  7.5 oz",5.65,http://ecx.images-amazon.com/images/I/41sGUomG%2B6L._SY300_.jpg,,"[['Beauty', 'Skin Care', 'Hands & Nails', 'Hand Soaps']]","Gently wash away dirt & bacteria. Ivory Liquid Hand Soap is specially designed to wash away dirt and bacteria, and it is so gentle to your skin you could even use it on your face.",Ivory
B00005304H,"Q-tips Cotton Swabs, 500 Count",1.35,http://ecx.images-amazon.com/images/I/41DClu%2B-yRL._SY300_.jpg,{'Health & Personal Care': 730},"[['Beauty', 'Tools & Accessories', 'Cotton & Swabs', 'Cotton Swabs']]","&lt;P&gt;More Cotton At The Tip* Than Any Other Swab.&lt;/P&gt; &lt;P&gt;&lt;STRONG&gt;Q-tips&#xAE;&lt;/STRONG&gt; Cotton Swabs are made with 100% pure cotton and have more soft cotton at the tip* than any other swab.&#xA0; The firm paper stick gives gently under pressure, while a special adhesive secures the cotton to the stick.&lt;/P&gt; &lt;P&gt;Ideal for the whole family, and not just for ears.&#xA0; Apply and remove makeup or touch up a manicure.&#xA0; Gentle enough to care for newborn babies.&lt;/P&gt; &lt;P&gt;&lt;STRONG&gt;Q-tips&#xAE;&lt;/STRONG&gt; Cotton Swabs are made with 100% natural materials, unlike some other cotton swab brands, and are biodegradable when composted.&#xA0; Please support recycling in your community. &lt;/P&gt; &lt;P&gt;Q-tips Cotton Swabs are ideal if the task requires a soft touch.&#xA0; There is no softer or safer swab.&lt;/P&gt; &lt;P&gt;Handy Snap Lock Opening.&lt;/P&gt; &lt;P&gt;*From the end of the stick to the top of the swab.&lt;/P&gt; &lt;P&gt;Made in the USA&lt;/P&gt;",Q-Tips
B00005308B,"Old Spice High Endurance Anti-Perspirant/Deodorant Invisible Solid, Original Scent - 3 oz",3.17,http://ecx.images-amazon.com/images/I/21QQD5E5TRL.jpg,,"[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Oils']]","Please note:Due to product improvements, the image shown may temporarily appear different from the product received. This product is no longer in gel form.Goes On Clear.Old Spice High Endurance&reg; Anti-Perspirant &amp; Deodorant glides on clear to give you long lasting odor and wetness protection.Questions? 1-800-677-7582oldspice.com",Old Spice
B000052YQ3,Olay Complete All Day Moisturizer for Sensitive Skin SPF 15 6.0 OZ,11.82,http://ecx.images-amazon.com/images/I/4162XYKBKSL._SY300_.jpg,,"[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers', 'Day Creams']]","Treat sensitive skin to UV protection, lasting hydration and a gentle formula that's 100% oil-, fragrance- and PABA-free.  Moisturize with lasting hydration. Helps protect against sun damage with broad spectrum UVA/ UVB SPF 15 sunscreen. Promotes healthy-looking skin with a gentle formula. Includes zinc oxide, vitamin E and aloe.",Olay
B000053071,"Speed Stick Deodorant, Musk Scent for Men, 3.25 oz ( 92.1 g)",3.53,http://ecx.images-amazon.com/images/I/21027HYVF3L.jpg,,"[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Oils']]",Official Deodorant of the NBA. Great clean scent. Speed Stick Deodorant - Powerful odor protection that lasts all day; Clean masculine scent; Patented comfort guard applicator for comfort and control. Made in U.S.A..,Speed Stick
B000052Z9B,"Vitabath Moisturizing Bath Gelee, Original Spring Green - 10.5 oz",14.43,http://ecx.images-amazon.com/images/I/11HY8F5GJAL.jpg,{'Beauty': 43536},"[['Beauty', 'Skin Care', 'Face', 'Cleansers']]","Experience luxurious cleansing lather and a refreshing fragrance,reminiscent of an evergreen forest laced with soft musk.&nbsp; This original European formula is fortified with Vitamins A, D and E and enriched with Horse Chestnut Extract to help condition the skin while cleansing.",RICH
B000052YLW,Purpose Gentle Cleansing Bar-3.6 oz,2.55,http://ecx.images-amazon.com/images/I/51Jpv7WxeuL._SY300_.jpg,{'Beauty': 97046},"[['Beauty', 'Skin Care', 'Face', 'Exfoliators & Scrubs', 'Scrubs']]","Gentle beauty bar that won&#xB4;t clog pores or leave heavy residues behind. Is gentle and won&#xB4;t dry already sensitive skin. Non-comedogenic, oil free and hypoallergenic.",Purpose
B000052ZNT,"Almay Waterproof One Coat Nourishing Mascara, Thickening, Black Brown 422, 0.4-Ounce Package",5.13,http://ecx.images-amazon.com/images/I/41RJK1SMS0L._SY300_.jpg,{'Beauty': 250790},"[['Beauty', 'Makeup', 'Eyes', 'Mascara']]","Aloe and Vitamin B5. 100% Thicker lashes. Builds 100% thicker lashes in one clump-free application. Tearproof, humidity-proof, pool and ocean tested. No smudging or flaking. Conditions lashes with Aloe and Vitamin B5. Removes easily with eye makeup remover. Hypoallergenic. Good for contact lens wearers. Made in U.S.A.",Almay
B000052ZEI,Wet n' Wild Brow Liner Pencils #651,3.71,http://ecx.images-amazon.com/images/I/310W5CXSVRL._SY300_.jpg,{'Beauty': 142409},"[['Beauty', 'Makeup', 'Eyes', 'Liner & Shadow Combinations']]","This black eyebrow/eyeliner pencil can shape and fill your eyelids or brows with natural color. Use it to correct eyebrows and sculpt an ideal look for your face, and it works with a variety of skin tones. This pencil is appropriate for both upper and lower lash lines, and its 0.04-ounce size is easy to sharpen.",Wet &#39;n Wild
B00005308K,"Secret Original Anti-Perspirant/Deodorant, Invisible Solid, Powder Fresh, 2.6-Ounces",4.45,http://ecx.images-amazon.com/images/I/41ddNlDqsTL._SY300_.jpg,,"[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Oils']]",Aluminum Zirconium Trichlorohydrex GLY. Invisible sheer dry strength.,Secret
B00005303A,"Caress Body Wash, Nature's Silk 12oz.",8.38,http://ecx.images-amazon.com/images/I/31KYGP45ZDL._SY300_.jpg,{'Beauty': 348464},"[['Beauty', 'Bath & Body', 'Cleansers', 'Body Washes']]","Indulge your senses as you soften your skin with Caress Daily Silkening Body Wash. The moisturizing lather combines Nature's Silk natural moisturizers and light, lingering fragrance to indulge your senses and leave your skin feeling silky soft.",Caress
B0000530GT,"Aussie Instant Freeze Hair Spray, Maximum Hold, 8 fl oz (236 ml)",11.0,http://ecx.images-amazon.com/images/I/41dXVb9oy%2BL._SY300_.jpg,{'Beauty': 447596},"[['Beauty', 'Hair Care', 'Styling Products', 'Hair Sprays']]","Stop! Hold it right there! Our fast-drying, super-hold, style-freezing spray arrests your style. Whoa, Nelly! (Your hairs name is Nelly right?) Take the reins and put a super-hold on your magnificent mane. Instant Freeze accented with Wild Cherry Barle puts control on your style and turns hair woes into hair whoas! Contains natural Australian Wild Cherry Bark. Made in USA of US and/or imported ingredients.",Aussie
B00005302X,"Dial  Liquid Hand Soap With Moisturizer, Aloe, 7.5-Oz. Bottles (Pack  of 12)",14.54,http://ecx.images-amazon.com/images/I/316Wg%2B8GHOL._SY300_.jpg,,"[['Beauty', 'Bath & Body', 'Scrubs & Body Treatments', 'Body Scrubs']]",,Dial
B0000530GS,Aussie InStant Freeze Hair Spray,4.09,http://ecx.images-amazon.com/images/I/21R84oNFf%2BL.jpg,{'Beauty': 44048},"[['Beauty', 'Hair Care', 'Styling Products', 'Hair Sprays']]","Gives Instant, Long-Lasting Hold Dries Quickly To Freeze Style In Place Shampoos Out Easily.",Aussie
B0000530FN,"Finesse Conditioner, Moisturizing For Dry, Coarse Hair - 24 oz",5.43,http://ecx.images-amazon.com/images/I/316nZi%2BESkL._SY300_.jpg,,"[['Beauty', 'Hair Care', 'Conditioners']]","Silk Protein Enriched.Rejuvenate&nbsp;add protect dry, course, and naturally curly hair.Controlfizzies &amp; fuzzies.Helpprevent split ends.You know true beauty is more than skin deep.&nbsp;But try telling that to your hair.&nbsp; Truth be told, the surface - the cuticle, more precisely - is exactly where your hair's beauty is most evident.&nbsp; Enter the exclusive silk protein formula in every Finesse product.&nbsp; It smoothes and improves the cuticle making every strand soft and silky.&nbsp; For hair that's irresistibly alluring to the eye.&nbsp; To the touch.&nbsp; And best of all, to others.&nbsp; Isn't it nice to get noticed?Feel how soft your hair can be!Finesse Moisturizing Conditionerdrenches your hair with softness and manageability. It provides an extra boost of moisture to nurture even the driest hair.Made in USA",Finesse
B00005303E,Dove White 2 Bars,6.06,http://ecx.images-amazon.com/images/I/41jMHZ3rEBL._SX300_.jpg,{'Beauty': 262508},"[['Beauty', 'Bath & Body', 'Cleansers', 'Soaps']]",,Dove
B000053056,"Right Guard Sport Antiperspirant &amp; Deodorant Aerosol, Unscented, 6 oz",4.8,http://ecx.images-amazon.com/images/I/110FBTGGRBL.jpg,{'Health & Personal Care': 78874},"[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Oils']]","Please note:&nbsp; Due to packaging updates, the image shown may temporarily appear different from the product received.Developed Specifically for Active PeopleProvides all day protection against odor and wetnessHelps protect your clothes with its anti-stain formulationDries on contactContains no CFC's.Meets EPA Clean Air Standards.Questions?&nbsp; Toll Free 1-800-Gillette or visit gillette.com.",Right Guard
B000052ZEK,"Wet 'n' Wild Kohl Kajal Eyeliner, Charcoal 655",4.63,http://ecx.images-amazon.com/images/I/01V735V94PL.jpg,{'Beauty': 372932},"[['Beauty', 'Makeup', 'Eyes', 'Liner & Shadow Combinations']]",Made in Brazil.,Wet &#39;n Wild
B00005304R,"Olay Complete All Day UV Moisture Cream, 2 oz",9.48,http://ecx.images-amazon.com/images/I/510R945EBQL._SY300_.jpg,,"[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers']]","Broad Spectrum SPF 15 UVA/UVB Sunscreen. With Vitamin C and more Vitamin E. UVA + UVB protection. Gives your skin complete care, providing everything it needs most to stay younger looking and beautiful. Protects - Sheer Zinc Oxide combined with SPF 15 helps provide your skin with broad spectrum environmental protection against premature skin damage from both UVA and UVB rays to help your skin stay younger looking. Moisturizes - Formulated with antioxidant Vitamin E plus C and nourishing Olay moisture that absorbs quickly into skin, to help your skin stay soft, smooth, and beautiful. 100% Color and fragrance free. 100% PABA free. Recommended by The Skin Cancer Foundation as an effective UV sunscreen to help prevent sun damage. When used regularly as directed, it may also help reduce the risk of skin cancer.",Olay
B00005306O,"Speed Stick by Mennen Antiperspirant &amp; Deodorant Power Gel, Ultimate Sport 3 oz",3.52,http://ecx.images-amazon.com/images/I/51H2f5OaDWL._SY300_.jpg,,"[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Oils']]",Feel Fresh and Cool From The Moment You Put It On. Powerful anti-perspirant/deodorant gel goes on cool and dries quickly without messy white residue.  Provides wetness and odor protection that lasts all day.  Clean masculine scent.  For Questions? or Comments call toll-free 1-800-228-7408 or visit speedstick.com  Made in USA.,Speed Stick
B000052ZB8,"Neutrogena Oil-Free Moisture, Combination Skin, 4 Ounce",10.03,http://ecx.images-amazon.com/images/I/410S6qp6uWL._SY300_.jpg,,"[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers', 'Fluids & Lotions', 'Lotions']]",,Neutrogena
B00005308X,"Sure Invisible Solid Anti-Perspirant &amp; Deodorant, Unscented - 2.6 oz",0.01,http://ecx.images-amazon.com/images/I/41eqYu6HXeL._SY300_.jpg,,"[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Oils']]",Goes on clear. Unscented leader!,Sure
B0000530I7,Consort Extra Hold Unscented Non-Aerosol Hairspray -- 8 oz.,4.65,http://ecx.images-amazon.com/images/I/11Z7VEY1X5L.jpg,{'Beauty': 17153},"[['Beauty', 'Hair Care', 'Styling Products', 'Hair Sprays']]","Great Hold, Great LooksNow, get that extra hold and greater control in a non-aerosol hairspray. The Consort Extra Hold Unscented Non-Aerosol Hairspray comes with the extra hold formula that provides you long lasting results. The hairspray never gives you stiff or sticky feel. Plus, its fragrance-free formula helps you stay natural yet stylish. It will not oppress fine or thin hair.Non-stickyUnscentedExtra hold formulaThe unscented non-aerosol hairspray gives you a 12 hour hold and helps you stay fresh all day. It makes a great finishing spray providing you the extra control and hold. The spray keeps you fresh and stylish for long.Just For You:All types of hairA Closer Look:This Consort Extra Hold Unscented Non-Aerosol Hairspray boasts non sticky, non aromatic formula. The hairspray has a maximum of 55% VOCs.Get Started:Hold the hairspray 10-12 inches away from your hair and spray. Then, brush and get your favorite style.",Consort
B0000530H0,"Finesse Aerosol Hairspray, Maximum Hold - 7oz.",4.5,http://ecx.images-amazon.com/images/I/21qiI6ag7jL._SY300_.jpg,{'Beauty': 547635},"[['Beauty', 'Hair Care', 'Styling Products', 'Hair Sprays']]",Maximum hold. Controls flyaways and frizzies. Dries quickly without build-up. Kids? Convertibles? Bring &lsquo;em on! Finesse Maximum Hold Hairspray can hold your style and keep you looking great all day. The silk and soy protein formula keeps conditioning for the ultimate hold that&rsquo;s never stiff or sticky.,Finesse
B0000530ND,"St. Ives Advanced Therapy Lotion for Extra Dry Skin, Aloe Vera, 18 Ounces",6.9,http://ecx.images-amazon.com/images/I/41uxPIFZaYL._SY300_.jpg,,"[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Lotions']]",,St. Ives
B0000530G3,"Suave Naturals Shampoo, Aloe Vera &amp; Waterlily with Aloe Extracts &amp; Vitamin E  22.5oz.",8.45,http://ecx.images-amazon.com/images/I/41jNYnOo3qL._SY300_.jpg,{'Beauty': 145760},"[['Beauty', 'Hair Care', 'Shampoos']]",,Suave
B000053038,"Caress Moisturizing Body Bar, Nature's Silk - Two 4 oz. Bars",3.07,http://ecx.images-amazon.com/images/I/41LB-n078%2BL._SY300_.jpg,{'Beauty': 225357},"[['Beauty', 'Bath & Body', 'Cleansers', 'Soaps']]",,Caress
